Date,Type,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
08/02/2022,Coal,17,17,17,17,17,17,17,17,16,17,17,17,17,16,16,17,16,16,16,16,16,15,16,16,17.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,17.0,17,17,18,17,17,17,17,18,18,17,17,17,17,17,17,17,17,16,16,17,16,17,16,17,17,17,17,17,17,17,17,17,17,17,16,17,16,15,16,15,14,15,16,16,15,14,15,16,17,16,16,17,17,16,16,15,15,16,16,16,16,16,16,16,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,15,15,16,16,17,17,17,16,16,16,16,16,17,16,16,16,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,17,17,16,16,16,16,16,16,16,16,16,17,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,18,17,17,17,17,16,17,17,17,18,18,18,17,17,18,17,18,17,16,18,17,17,18,17,16,17,17,18,18,17,17,17,16,16,16,16,16,16,16,16,16,15,16,16,16,15,16,16,15,16,17,18,18,18,19,19,18,18,19,18,19,19,19,18,18,18,18,18,18,18,18,18,17,18,17,18,18,18,18,18,18,19,19,19,19,19,18,18,18,17,18.0,18.0
08/02/2022,Geothermal,892,893,892,893,893,894,894,893,892,892,893,892,894,893,894,894,894,894,894,895,895,894,895,894,895.0,895.0,895.0,894.0,894.0,895.0,895.0,894.0,895.0,895.0,896.0,895.0,895,896,896,896,896,895,895,895,896,895,895,895,894,894,894,893,894,894,894,893,893,893,892,892,893,893,893,893,895,895,895,895,896,896,895,895,895,895,895,894,894,894,893,895,895,896,895,895,894,894,894,894,893,893,892,891,892,891,889,889,890,891,890,891,890,890,891,889,889,888,888,888,888,886,889,889,889,890,889,888,887,888,888,886,886,887,886,887,886,887,886,887,887,886,885,885,886,885,886,885,884,885,885,885,883,884,884,884,883,883,883,883,883,883,883,881,880,879,878,880,879,878,878,878,877,877,878,877,879,878,877,878,878,877,877,876,877,878,878,878,870,875,875,876,877,877,878,880,880,880,880,881,882,881,880,879,878,879,880,879,878,878,879,880,880,879,881,882,882,881,881,880,880,881,881,880,881,880,881,881,880,881,881,881,881,881,880,879,880,880,880,880,880,880,880,881,881,882,883,884,884,885,885,885,886,886,887,887,886,888,888,887,889,888,889,888,888,889,890,889,889,890,890,890,891,890,891,890,890,891,891,891,889,890,890,890,889,890,890,891,891,892,891,892,891,892,892,892,892,892,892.0,892.0
08/02/2022,Imports,7325,7111,7110,7182,7280,7183,7218,7136,7149,7197,7322,7334,7384,7481,7569,7644,7655,7701,7822,7786,7765,7675,7691,7730,7623.0,7701.0,7663.0,7701.0,7749.0,7836.0,7961.0,7986.0,7976.0,7983.0,7940.0,7953.0,8023,8180,8316,8420,8455,8396,8445,8405,8385,8381,8310,8301,8275,8191,8233,8170,8135,8184,8121,8050,7986,7887,7837,7895,8061,7951,7983,8047,8089,8133,8161,8177,8197,8278,8412,8515,8461,8378,8414,8308,8265,8253,8318,8287,8323,8107,7970,7981,8078,8409,8350,8360,8617,8648,8536,8161,7898,7776,7780,7738,7464,7515,7515,7193,6853,6847,6772,6518,6515,6374,6415,6332,6428,6599,6494,6530,6412,6259,6307,6315,6211,6217,6172,6213,6206,6311,6210,6023,5898,6080,5870,5624,5147,4972,4782,4886,4777,4742,4643,4643,4495,4462,4483,4646,4733,4739,4689,4701,4609,4563,4180,4015,4160,4171,4162,4271,4258,4202,4271,4259,4038,4069,3937,3810,3773,3672,3531,3523,3376,3345,3328,3259,3279,3459,3556,3689,3551,3592,3587,3449,3222,3228,3342,3229,3210,3312,3562,3780,3894,3845,3868,3651,3725,3756,3540,3746,4069,4097,4315,4345,4408,4250,4410,4772,4912,5071,5261,5301,5360,5637,5898,5911,5878,5837,5855,5994,6355,6434,6462,6419,6426,6289,6565,6664,6903,6964,7004,7186,7246,7252,7336,7275,7216,6956,6965,7102,7343,7357,7477,7697,7677,7784,7937,7778,7840,7648,7618,7677,7755,7872,8051,8083,8031,7948,7893,7793,7535,7774,7954,7976,8029,7992,7926,7998,7963,7927,8102,8016,8010,7993,8122,8407,8449,8594,8529,8380,8336,8358,8222,8064,7894,7773,7779,7947,8043,8073,8105,7874,7905,7904,7882.0,7876.0
08/02/2022,Large hydro,1778,1834,1930,1970,1921,1909,1894,1879,1872,1879,1883,1885,1864,1718,1593,1586,1584,1569,1574,1563,1557,1553,1544,1549,1540.0,1529.0,1534.0,1530.0,1527.0,1529.0,1534.0,1531.0,1526.0,1526.0,1531.0,1525.0,1529,1522,1521,1525,1504,1500,1496,1499,1496,1492,1496,1494,1494,1526,1529,1526,1515,1518,1517,1523,1524,1525,1522,1524,1520,1524,1548,1554,1539,1538,1544,1546,1551,1555,1555,1524,1428,1677,1780,1785,1795,1846,1854,1788,1736,1716,1768,1802,1871,1776,1777,1746,1726,1724,1736,1752,1747,1727,1716,1678,1628,1493,1486,1481,1487,1487,1480,1477,1486,1484,1206,1183,1156,929,843,849,811,538,546,538,545,551,546,534,542,578,586,585,588,599,642,797,878,877,885,831,734,738,730,762,763,766,762,551,456,464,460,431,379,442,446,434,439,445,445,444,442,457,456,456,466,761,910,919,938,934,929,929,928,924,925,930,979,1196,1366,1364,1349,1366,1385,1360,1346,1347,1357,1384,1404,1519,1651,1859,1848,1752,1746,1727,1702,1784,1760,1764,1761,1876,1986,2054,2048,2022,2023,2046,2079,2109,2119,2133,2194,2296,2444,2455,2328,2213,2102,1932,1932,2173,2417,2512,2683,3225,3753,3918,3791,3699,3694,3679,3686,3665,3602,3651,3689,3814,3843,3820,3809,3801,3791,3815,3855,3866,3876,3893,3851,3694,3639,3624,3590,3577,3637,3634,3632,3632,3655,3653,3549,3295,3128,3110,3156,3132,3117,3153,3176,3156,3133,3104,2871,2655,2532,2554,2525,2514,2504,2497,2453,2388,2414,2401,2364,2316,2267,2251,2190,2176,2167,2116,2074,2059,2052.0,2031.0
08/02/2022,Natural gas,13452,13628,13399,13240,13131,13100,13176,13050,12815,12780,12643,12472,12344,12113,11856,11874,11823,11676,11549,11505,11473,11481,11606,11731,11712.0,11714.0,11965.0,12007.0,12030.0,11817.0,11551.0,11465.0,11484.0,11505.0,11517.0,11488.0,11603,11656,11581,11426,11325,11326,11471,11575,11526,11516,11560,11504,11500,11523,11505,11592,11591,11497,11424,11414,11495,11556,11566,11554,11589,11623,11306,11312,11456,11569,11597,11684,11755,11810,11891,11957,11845,12023,12028,12036,12061,12099,12229,12223,12091,12185,12102,12026,11983,12085,12180,12140,12195,12083,12267,12235,12150,12023,11945,12225,12564,12775,13192,13050,12783,12851,12871,12857,12757,12656,12690,12722,12870,12926,12912,13067,13113,13114,13225,13308,13193,13207,13028,13033,13168,13411,13459,13512,13617,13501,13500,13631,13659,13323,13236,13098,13160,13502,13749,13835,13795,13815,13745,13716,13855,13926,14101,14275,14634,15081,15115,15142,15468,15570,15612,15458,15095,15133,15540,15671,15655,15843,15868,15832,15492,15319,15251,15560,15493,15537,16128,16253,16272,16418,16462,16242,16116,16109,16160,16407,16604,16789,16974,16953,16939,16854,16849,17278,17446,17532,17731,17971,17695,17702,17649,17460,17139,17721,18111,17888,17792,17308,17452,17524,17310,17064,17316,17316,17346,17304,17451,17437,17488,17713,17842,17922,17985,18251,18210,18141,18359,18098,17230,16903,16995,17416,17711,17857,17978,18084,18355,18563,18531,18624,18517,18567,18529,18478,18479,18426,18466,18292,18349,18493,18472,18571,18508,18386,18396,18169,18247,18090,17960,17916,17799,17753,17891,17732,17699,17728,17617,17448,17408,17167,16986,16924,16949,16822,16754,16709,16474,16522,16645,16521,16431,16198,16137,16165,16097,15945,15694,15538,15417,15244,15001,14763,14663,14668,14451,14432,14069.0,13765.0
08/02/2022,Nuclear,2261,2260,2261,2262,2261,2262,2261,2262,2262,2262,2262,2263,2263,2262,2263,2263,2263,2264,2263,2263,2263,2263,2263,2263,2263.0,2262.0,2262.0,2261.0,2261.0,2262.0,2262.0,2262.0,2263.0,2263.0,2262.0,2262.0,2262,2262,2262,2262,2262,2262,2261,2262,2262,2262,2262,2261,2261,2261,2261,2262,2261,2262,2261,2262,2262,2262,2262,2263,2263,2264,2263,2262,2263,2264,2263,2263,2263,2263,2261,2262,2262,2262,2262,2262,2261,2262,2263,2263,2262,2262,2262,2262,2261,2261,2261,2261,2260,2260,2261,2259,2261,2260,2260,2259,2260,2260,2260,2261,2261,2261,2261,2262,2261,2261,2261,2261,2259,2260,2261,2260,2260,2260,2260,2260,2259,2260,2259,2259,2260,2258,2259,2258,2258,2259,2260,2259,2260,2260,2259,2260,2260,2260,2260,2260,2261,2261,2261,2260,2260,2260,2261,2261,2261,2261,2262,2262,2260,2262,2262,2261,2261,2261,2261,2261,2261,2261,2260,2260,2259,2260,2260,2260,2260,2260,2260,2260,2259,2258,2258,2258,2258,2258,2257,2257,2256,2257,2256,2256,2257,2257,2256,2256,2256,2255,2256,2256,2256,2255,2256,2256,2255,2256,2256,2256,2256,2256,2257,2257,2256,2256,2256,2256,2258,2257,2258,2257,2258,2256,2256,2255,2255,2255,2254,2256,2254,2253,2253,2253,2253,2254,2254,2253,2253,2254,2254,2254,2254,2253,2254,2254,2254,2254,2253,2254,2254,2254,2254,2255,2254,2255,2255,2255,2255,2255,2255,2256,2255,2256,2255,2256,2256,2256,2257,2256,2255,2257,2256,2257,2256,2257,2257,2256,2258,2257,2257,2257,2256,2257,2257,2257,2259,2258,2259,2259,2260,2259,2260,2259,2260,2261,2260,2261,2261,2261,2261.0,2261.0
08/02/2022,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
08/02/2022,Small hydro,172,171,187,189,188,187,187,187,187,187,187,188,188,188,188,189,188,189,188,188,188,188,188,188,188.0,187.0,185.0,185.0,184.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185,185,185,186,185,185,185,185,185,185,185,185,185,185,184,184,183,183,183,183,185,185,185,186,186,186,187,187,186,186,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,187,177,168,168,168,168,168,168,169,169,168,169,170,170,170,170,169,170,170,170,171,172,172,171,170,170,170,170,170,171,171,172,172,172,169,169,169,169,170,170,170,170,170,169,169,170,170,170,170,171,171,171,171,171,171,171,171,172,171,171,171,170,171,171,171,171,171,170,170,170,169,169,169,171,171,173,173,173,173,173,173,166,159,159,158,159,165,169,169,169,169,169,169,168,168,168,168,168,175,175,175,175,174,175,174,174,175,175,175,175,210,219,225,229,228,229,229,230,230,230,231,235,236,236,236,236,235,235,234,234,235,235,234,235,236,237,236,237,237,238,238,239,236,236,237,237,237,237,237,237,237,236,234,234,234,234,236,236,236,235,235,235,236,235,235,234,234,235,235,233,234,234,235,235,235,235,234,234,233,234,234,230,226,227,226,226,226,226,226,226,226,226,226,226,188,179,179,179,179,179,178,178,179.0,178.0
08/02/2022,Solar,-36,-38,-37,-37,-36,-37,-37,-36,-36,-36,-36,-36,-36,-37,-36,-36,-36,-36,-37,-37,-37,-36,-36,-36,-36.0,-36.0,-37.0,-37.0,-36.0,-36.0,-37.0,-36.0,-36.0,-36.0,-36.0,-36.0,-36,-37,-37,-37,-37,-38,-37,-37,-38,-38,-38,-38,-38,-37,-37,-37,-38,-38,-38,-37,-37,-37,-38,-38,-38,-38,-39,-39,-38,-39,-39,-39,-40,-40,-39,-38,-35,-23,5,61,123,227,348,488,638,766,909,1054,1161,1245,1491,1813,2154,2507,2858,3185,3529,3867,4239,4755,5260,5666,5987,6221,6598,6859,7017,7354,7579,7766,7881,8083,8161,8335,8540,8752,8755,8937,9144,9182,9293,9251,9217,9220,9441,9527,9677,9935,10064,10094,10489,10731,10879,10851,10853,10849,11034,11071,11119,11032,11103,11046,10896,10908,10915,10953,10977,11280,11565,11448,11503,11622,11655,11735,11804,11644,11564,11639,11698,11645,11651,11877,12083,12124,12129,12104,11919,11782,11691,11790,11767,11725,11793,11917,11889,11747,11682,11463,11237,11108,11153,11170,10974,10988,10853,10738,10812,10630,10386,10321,10208,10222,10266,10011,9836,9603,9776,9990,9864,9885,9601,9814,9854,9407,8913,8713,8372,8322,8178,8077,7788,7629,7907,8022,8084,8141,7911,7542,7236,6976,6669,6050,5509,5263,4981,4724,4374,4009,3670,3331,2905,2473,2146,1892,1605,1288,989,769,600,439,315,239,171,127,101,59,-47,-48,-46,-45,-45,-45,-45,-44,-43,-43,-42,-44,-44,-44,-44,-44,-44,-44,-45,-44,-43,-43,-43,-43,-43,-43,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-42,-43,-43,-42,-42,-42,-42,-42,-42.0,-43.0
08/02/2022,Wind,1494,1478,1465,1463,1451,1433,1401,1364,1335,1295,1232,1151,1133,1183,1247,1272,1243,1214,1213,1239,1253,1306,1363,1377,1390.0,1410.0,1417.0,1426.0,1425.0,1422.0,1413.0,1393.0,1340.0,1290.0,1265.0,1246.0,1190,1111,1047,983,980,1011,1028,1035,1027,995,994,998,992,1005,1017,1008,1002,1020,1030,1043,1062,1070,1072,1060,1040,1021,996,980,963,948,919,882,854,828,798,807,819,830,848,891,921,946,975,983,1011,1026,1041,1045,1015,936,877,868,842,816,803,825,824,817,814,827,840,844,850,870,887,870,853,824,765,728,698,669,660,649,639,638,639,642,622,616,605,615,595,580,570,571,572,584,575,566,561,549,561,581,597,615,629,640,665,650,671,675,684,691,693,706,724,725,720,698,719,734,741,735,731,736,728,719,753,772,778,798,811,829,820,843,872,899,885,853,843,828,823,879,917,921,947,980,1068,1117,1126,1157,1175,1121,1069,1041,1024,1038,1071,1112,1097,1122,1138,1159,1211,1322,1427,1594,1653,1637,1602,1660,1665,1714,1720,1709,1702,1680,1662,1623,1610,1602,1617,1581,1635,1699,1779,1768,1780,1862,1891,1890,1918,1907,1879,1967,2048,2043,2053,2036,1986,1984,1960,1973,1982,2033,2074,2099,2103,2119,2133,2163,2146,2108,2086,2087,2112,2141,2156,2191,2215,2283,2350,2392,2441,2518,2577,2584,2561,2554,2498,2472,2406,2345,2289,2292,2274,2283,2246,2232,2243,2219,2248,2274,2274,2246,2245,2260,2260,2280,2312,2365,2379,2449,2472,2499,2541,2589,2622,2665,2683.0,2760.0
08/03/2022,Batteries,-125,220,226,191,272,298,234,139,0,-116,-235,-358,-283,-116,-35,-50,-28,-18,-26,-120,-337,-268,-276,-240,-281.0,-530.0,-617.0,-574.0,-499.0,-590.0,-555.0,-588.0,-608.0,-605.0,-581.0,-629.0,-823,-927,-949,-941,-923,-904,-862,-878,-900,-931,-920,-887,-851,-695,-689,-576,-514,-423,-351,-504,-608,-513,-412,-408,-451,-276,-88,-102,-127,-83,-28,-102,29,135,236,280,362,278,265,243,224,23,-120,-176,-23,-136,-128,-86,-224,-188,-247,-182,-188,-296,-379,-329,-382,-327,-183,-313,-442,-765,-828,-757,-724,-723,-672,-645,-570,-577,-509,-453,-578,-665,-680,-731,-743,-671,-671,-553,-666,-535,-413,-523,-616,-640,-630,-536,-536,-433,-426,-370,-388,-357,-291,-247,-243,-167,-28,29,38,-95,-147,-160,-2,-222,-150,-214,-192,-86,220,-185,67,330,162,293,535,506,586,561,477,180,40,78,49,145,345,404,408,559,621,481,371,441,371,103,207,234,173,315,409,536,566,667,518,146,46,-77,-32,189,199,182,378,113,190,264,225,196,130,-1,40,27,244,202,270,388,413,396,366,385,419,163,153,297,150,111,209,314,356,408,399,384,667,971,1016,1265,1433,1345,1472,1629,1718,1842,1834,1891,1928,1895,1882,1999,2060,2075,2040,1981,1959,1983,2026,2088,2128,2103,2050,1953,1829,1727,1704,1555,1500,1361,1195,1626,1685,1600,1533,1282,1122,1094,782,789,729,614,391,309,248,62,152,141,7,37,-219,-285,-285,-273,-262,-128,-88,-70,-112,-170,-178,-88,45,-93,-48.0,-24.0
08/03/2022,Biogas,214,212,213,212,213,213,213,213,213,213,214,213,214,214,214,214,213,213,214,214,214,213,213,213,213.0,213.0,212.0,212.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,214.0,214,214,214,214,214,214,214,213,213,214,214,214,214,214,215,214,215,215,215,215,214,214,214,214,214,214,214,214,214,214,213,214,214,212,212,211,211,211,210,209,210,209,210,210,210,209,211,211,210,210,211,213,211,210,210,210,210,210,210,211,210,210,210,210,210,210,209,209,209,210,210,209,209,209,209,209,209,208,206,207,208,209,210,209,209,209,209,209,210,209,209,211,211,211,211,211,210,210,210,210,209,209,208,208,203,201,201,201,205,207,208,208,208,208,209,209,208,208,209,209,209,209,209,209,209,208,207,207,207,207,206,206,206,206,206,207,207,207,207,206,206,206,207,207,207,208,209,209,209,208,208,208,208,208,208,208,208,208,209,209,209,210,210,210,209,210,210,209,209,210,210,210,211,211,211,210,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,211,211,213,213,214,214,214,214,214,215,215,215,214,214,214,215,215,214,215,214,214,215,215,215,215,214,213,213,213,213,212,212,212,213,213,212,212,212,211,211,211,211,211,211,212,211,211,211,211,211,211,211,211,211,212,213,212,212,212.0,212.0
08/03/2022,Biomass,323,321,322,323,323,323,322,325,324,323,323,324,323,324,325,323,323,321,319,318,321,322,324,323,323.0,324.0,323.0,323.0,322.0,325.0,326.0,326.0,323.0,324.0,324.0,323.0,322,324,324,323,323,324,322,324,324,323,322,324,323,324,324,324,325,324,324,324,325,324,323,324,326,325,326,327,328,329,328,328,327,329,329,332,332,332,331,333,335,335,334,331,329,329,334,333,331,332,333,333,330,332,334,333,333,335,334,335,337,336,335,337,336,333,333,334,336,334,334,333,334,335,335,335,335,337,337,337,337,337,337,336,332,338,337,338,339,340,339,339,338,337,334,328,335,340,340,340,340,340,339,340,339,339,333,333,337,337,337,339,338,340,339,337,339,339,337,334,336,337,337,337,338,339,338,337,337,339,341,341,340,340,340,340,339,338,338,339,341,338,334,338,341,342,339,340,340,340,340,340,339,341,340,341,341,342,344,343,344,344,344,344,345,344,344,343,343,341,343,343,342,340,341,343,343,341,340,340,341,340,339,340,340,342,341,340,339,340,340,339,339,340,340,339,339,339,339,339,338,339,338,338,339,340,336,335,334,336,339,338,339,340,339,339,339,340,339,337,336,338,338,339,339,339,339,339,338,335,336,333,331,329,329,329,331,330,329,329,326,327,327,330,328,327,327,328,327,328,327.0,328.0
08/03/2022,Coal,19,19,20,19,19,19,18,18,18,17,17,17,17,17,18,17,17,17,17,17,17,16,17,17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,18.0,17.0,17,17,18,18,17,18,18,17,18,17,17,18,18,18,17,18,18,18,18,18,19,18,19,18,19,19,19,19,19,19,19,19,19,18,17,17,17,17,17,16,17,16,16,16,16,17,17,17,17,17,17,16,16,17,17,17,18,17,18,17,16,17,17,17,17,17,17,18,17,17,16,17,17,17,17,17,17,17,17,16,17,18,19,19,19,19,19,19,17,16,15,16,15,15,16,16,16,16,17,17,16,15,15,16,15,16,17,17,15,15,14,15,15,15,15,15,16,15,15,16,16,16,15,15,15,15,15,14,15,14,15,14,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,17,16,16,16,17,17,16,17,17,17,17,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,16,15,16,15,16,15,15,15,15,18,15,16,17,17,16,17,16,16,16,16,16,16,16,16,16,17,16,16,17,17,17,16,17,17,16,16,16,17,17,18,18,17,17,17,16,16,15,15,16,15,16,16,16,15,15,15,15,15,16,17,19,18,18,18,18,17,17,17,17,17,17,17,17.0,17.0
08/03/2022,Geothermal,893,893,893,893,894,893,895,894,895,895,894,895,896,896,896,898,897,897,896,897,896,897,898,897,897.0,897.0,897.0,897.0,896.0,896.0,896.0,897.0,897.0,897.0,897.0,898.0,897,898,898,898,899,898,898,898,898,897,898,898,899,897,898,898,899,898,898,898,898,898,899,898,899,899,900,899,900,899,900,900,901,900,900,900,900,899,898,899,899,898,899,899,898,898,895,897,898,898,895,896,895,896,895,895,895,893,892,892,892,891,892,891,890,889,888,888,888,887,887,887,887,885,885,885,885,884,884,883,883,883,883,882,881,880,880,879,879,879,878,878,878,878,878,878,878,878,878,877,877,877,877,878,877,877,877,876,876,876,875,876,876,876,876,876,876,875,875,876,876,876,875,876,876,876,875,875,877,877,876,875,876,876,877,875,876,876,876,877,878,877,877,878,879,880,880,880,883,882,883,883,883,884,884,885,884,884,885,886,886,886,885,885,885,885,885,885,886,885,885,887,887,888,888,888,887,887,887,888,888,887,888,888,889,888,891,889,889,889,889,888,887,890,891,890,890,891,891,892,891,891,891,892,891,892,892,893,893,893,893,894,893,894,895,895,895,896,896,896,897,897,897,898,896,896,897,897,896,896,896,896,896,895,897,896,895,896,896,896,896,897,898,898,898,896,898,898,898,898,899.0,898.0
08/03/2022,Imports,7945,7756,7775,7681,7716,7829,7898,7928,7952,7960,7993,8049,8068,8051,8044,8109,8109,8099,8084,8043,8127,8117,8170,8164,8263.0,8405.0,8412.0,8511.0,8543.0,8590.0,8548.0,8522.0,8503.0,8485.0,8450.0,8452.0,8541,8630,8638,8590,8615,8577,8571,8545,8523,8536,8616,8584,8565,8520,8564,8467,8454,8412,8378,8473,8474,8335,8230,8284,8393,8475,8342,8332,8175,8090,8059,8251,8274,8215,8113,8090,8048,8189,8236,8171,8144,8215,8188,8198,8184,8131,8199,8143,8192,8139,8026,7856,7623,7364,7197,6879,6776,6510,6102,5963,5712,6282,6173,5844,5594,5385,5133,4814,4667,4483,4371,4092,4057,4238,4273,4318,4042,3864,3746,3510,3400,3324,3133,3182,3269,3415,3759,3732,3680,3783,3657,3632,3559,3516,3409,3449,3491,3604,3580,3441,3468,3642,3765,3831,3756,3983,3889,3945,3963,3987,3875,4183,4124,3881,3982,4034,3906,3882,3754,3886,4152,4305,4304,4138,4151,4146,4102,4208,4326,4123,4168,4413,4370,4241,4222,4230,4146,4120,4070,4068,4111,4103,4121,4185,4097,4118,4096,4189,4148,4131,4046,4050,3984,3968,3922,4106,4156,4020,4077,4232,4439,4439,4238,4368,4520,4480,4445,4477,4439,4489,4466,4782,5040,5113,5214,5481,5639,5618,5530,5553,5523,5731,5798,5838,5963,6091,6241,6547,6724,6758,6833,6668,6673,6632,6653,6740,6873,6961,6926,7130,7280,7324,7361,7286,7172,7023,6923,6910,6964,6968,7083,6925,7045,7019,6969,6998,6948,6982,6954,7144,7255,7330,7364,7383,7535,7446,7382,7366,7612,7962,8007,7990,7710,7763,7894,7931,8035,8034,7884,7832,7723,7326,7103,7159,7380,7509,7697,7871,8040,8125,8054.0,7908.0
08/03/2022,Large hydro,1949,1937,1962,1964,1961,1920,1917,1893,1877,1875,1850,1801,1729,1476,1363,1354,1351,1352,1371,1344,1345,1345,1345,1325,1281.0,1273.0,1281.0,1282.0,1280.0,1279.0,1281.0,1283.0,1282.0,1274.0,1277.0,1270.0,1273,1267,1272,1267,1274,1281,1269,1273,1285,1273,1273,1271,1247,1253,1257,1264,1262,1258,1266,1268,1267,1265,1266,1249,1275,1318,1377,1428,1417,1415,1411,1400,1416,1408,1470,1470,1475,1602,1739,1765,1714,1710,1705,1683,1565,1526,1422,1414,1387,1348,1354,1148,1070,1061,1061,1071,1076,1082,1085,1080,1021,619,594,595,603,596,594,604,613,618,614,612,622,605,605,620,919,925,927,924,928,943,944,947,949,942,952,953,946,954,960,967,966,966,966,974,984,864,829,826,820,821,822,827,828,832,833,847,838,857,855,862,866,857,875,884,887,879,880,882,897,966,1024,1021,969,1034,1030,1039,1043,1045,1074,1057,1054,1209,1243,1251,1243,1295,1305,1309,1318,1318,1328,1334,1333,1504,1639,1620,1623,1641,1685,1641,1560,1529,1520,1533,1590,1851,2017,2067,2040,1966,1954,1936,1963,1989,1983,2011,2291,2649,2827,2817,2698,2567,2622,2558,2543,2659,2752,2823,2964,3226,3429,3428,3466,3445,3427,3285,3299,3340,3423,3450,3464,3490,3429,3450,3479,3498,3553,3534,3485,3489,3505,3486,3410,3242,3215,3239,3269,3335,3317,3436,3401,3463,3439,3366,3419,3275,3267,3156,3164,3193,3225,3237,3239,3160,3172,3167,2984,2433,2328,2372,2442,2421,2401,2304,2247,2244,2261,2222,2188,2128,2112,2088,2098,2090,2081,2082,2077,2073,2086.0,2088.0
