Date,Type,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
07/27/2022,Biomass,341,341,342,342,341,339,339,337,335,333,330,330,328,331,333,335,334,334,334,335,336,334,335,336,336.0,335.0,336.0,336.0,335.0,336.0,336.0,336.0,336.0,335.0,332.0,331.0,330,328,329,325,324,326,327,328,328,330,331,331,332,334,335,334,334,334,335,335,336,336,336,338,339,339,338,339,340,338,338,339,337,339,338,339,341,342,343,344,345,342,342,343,344,344,344,345,344,345,348,347,345,344,343,343,343,345,345,344,346,344,344,344,344,345,345,343,341,343,344,344,342,344,344,346,346,346,346,348,347,348,348,347,345,345,348,348,347,346,346,344,346,346,347,345,344,342,340,343,344,344,344,343,345,344,342,342,343,344,343,343,341,343,344,343,344,343,342,341,343,343,342,342,342,342,343,344,343,343,343,341,343,343,342,343,344,345,345,343,345,343,344,343,342,342,345,346,347,349,349,349,351,350,348,348,350,349,350,350,351,351,353,351,351,352,353,351,350,351,351,350,351,351,350,350,352,351,352,351,351,350,345,345,340,328,319,319,318,316,314,316,317,318,320,319,317,317,316,316,314,316,316,317,317,316,316,314,317,315,316,314,316,316,316,316,317,317,319,318,313,314,313,316,314,308,308,311,312,309,308,307,306,306,307,306,306,304,304,303,304,304,302,302,302,303,302,303,303,303,303.0,302.0
07/27/2022,Biogas,205,204,204,204,205,205,204,204,206,204,204,205,205,205,204,205,205,205,205,205,205,205,205,205,206.0,206.0,206.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,205,204,204,204,204,205,205,205,204,205,204,204,204,205,204,204,204,204,204,204,203,203,203,202,202,202,202,202,202,202,202,202,202,202,202,202,204,202,204,204,204,204,204,205,204,204,204,205,204,204,204,204,204,204,204,204,203,204,203,204,203,203,204,203,203,203,203,204,204,202,203,203,203,202,186,186,186,186,186,186,186,186,186,186,187,186,187,186,186,185,186,187,187,186,186,187,188,187,188,187,188,187,188,188,188,188,187,188,188,188,188,187,187,188,187,187,188,188,189,188,187,189,188,189,188,188,189,189,189,190,190,189,189,189,189,189,190,190,190,190,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,188,186,187,186,186,186,187,186,186,186,186,187,187,187,187,187,186,187,187,186,188,187,186,186,186,187,188,187,187,187,188,187,187,188,186,186,186,185,185,185,185,185,185,186,184,184,184,184,183,183,183,183,184,184,183,183,183,183,184,182,184,184,184,185,186,185,185,185,185.0,185.0
07/27/2022,Small hydro,218,218,219,219,220,220,219,218,219,220,220,220,220,220,220,221,220,220,220,220,221,220,220,220,219.0,220.0,220.0,220.0,220.0,220.0,221.0,220.0,220.0,220.0,220.0,220.0,219,219,219,220,221,220,220,220,220,220,219,220,220,221,225,225,225,225,226,225,226,226,227,227,226,225,223,223,224,224,224,224,224,224,224,225,226,226,225,225,225,225,225,225,225,225,226,226,226,217,214,215,214,215,215,215,214,215,215,214,212,212,205,197,198,199,200,201,201,202,202,202,201,201,200,200,200,200,202,202,201,202,202,202,202,201,200,200,200,201,202,202,203,203,204,204,204,203,201,201,201,201,200,200,200,200,201,201,201,201,201,201,201,201,201,200,198,198,199,198,198,203,217,216,216,216,216,216,216,216,215,215,214,215,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,220,223,223,223,222,222,222,221,221,222,222,228,257,259,259,259,258,257,258,257,258,258,259,263,274,287,287,286,289,288,288,289,288,289,287,287,288,288,290,290,291,291,291,291,287,288,288,288,289,288,289,289,288,288,288,288,288,288,287,286,285,285,285,285,285,285,284,284,283,283,283,260,251,251,252,251,251,251,251,250,250,251,251,248,224,221,221,221,220,220,219,219,220.0,219.0
07/28/2022,Solar,-44,-44,-44,-46,-45,-44,-44,-44,-44,-44,-43,-44,-44,-44,-44,-43,-43,-43,-43,-43,-43,-43,-44,-40,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-39.0,-38.0,-38.0,-38.0,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-39,-40,-39,-40,-39,-40,-40,-40,-40,-40,-40,-40,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-41,-42,-42,-42,-36,-26,-10,27,107,204,354,502,686,851,1089,1347,1653,1906,2211,2512,2829,3120,3390,3631,3979,4274,4572,4867,5193,5604,5801,5986,6087,6332,6615,6811,7066,7297,7630,7996,8340,8643,8841,9009,9223,9463,9633,9719,9806,9749,9808,9992,10184,10339,10421,10457,10472,10516,10553,10486,10422,10432,10452,10415,10498,10607,10659,10566,10583,10720,10889,10993,11098,11238,11267,11224,11324,11501,11636,11650,11722,11835,11945,12013,12110,12082,12056,12070,12103,12144,12159,12198,12203,12146,12088,12028,12006,12089,11966,11955,12021,11990,12047,12058,11999,11900,11856,11997,12192,12337,12381,12482,12387,12368,12215,12073,11880,11811,11770,11648,11566,11327,11121,11101,11048,10913,11033,10979,10904,10723,10693,10636,10363,10155,9970,9812,9823,9823,9786,9724,9553,9379,9218,8831,8457,8207,7864,7500,7172,6628,6123,5753,5462,5111,4646,4307,4028,3755,3330,2983,2613,2245,1891,1561,1231,961,731,495,312,198,123,59,20,34,34,30,30,29,30,30,32,32,32,32,21,-18,-30,-32,-44,-44,-43,-43,-43,-43,-43,-43,-42,-42,-42,-42,-42,-42,-42,-41,-42,-41,-41,-42,-42,-42,-42,-41,-42,-43,-42,-42,-42,-41,-42.0,-42.0
07/28/2022,Wind,3764,3739,3728,3715,3717,3760,3790,3794,3793,3802,3804,3817,3814,3780,3761,3757,3752,3722,3714,3704,3646,3591,3536,3484,3445.0,3397.0,3357.0,3324.0,3287.0,3262.0,3256.0,3247.0,3266.0,3301.0,3337.0,3347.0,3374,3395,3387,3386,3385,3366,3379,3381,3393,3417,3460,3498,3512,3499,3495,3480,3464,3450,3443,3440,3446,3451,3435,3424,3431,3427,3438,3438,3441,3449,3458,3445,3434,3427,3415,3401,3414,3388,3336,3316,3294,3268,3256,3235,3214,3177,3160,3135,3104,3067,3018,2983,2970,2941,2899,2861,2825,2791,2761,2730,2720,2700,2690,2694,2684,2681,2674,2637,2601,2564,2535,2502,2474,2480,2453,2424,2372,2348,2315,2274,2269,2269,2262,2268,2277,2262,2211,2171,2125,2084,2069,2054,1984,1967,1908,1849,1826,1818,1832,1809,1757,1735,1680,1645,1607,1576,1550,1572,1546,1541,1531,1535,1526,1520,1498,1496,1542,1576,1613,1656,1757,1873,1968,2047,2163,2208,2218,2261,2350,2465,2638,2755,2826,2917,2993,3102,3207,3252,3286,3383,3518,3616,3655,3713,3779,3837,3890,3908,3894,3862,3905,3970,4036,4034,4019,3987,4007,4054,4060,4068,4014,3998,4006,4016,4034,4036,4070,4088,4091,4095,4130,4168,4152,4118,4143,4166,4195,4254,4315,4340,4405,4463,4530,4596,4625,4607,4651,4666,4695,4751,4751,4744,4715,4669,4699,4760,4794,4817,4865,4916,4938,4988,5026,5031,5069,5048,5031,5062,5121,5139,5132,5121,5111,5195,5252,5266,5303,5284,5234,5220,5195,5151,5108,5021,4938,4883,4837,4750,4693,4672,4643,4615,4560,4539,4554,4571,4633,4804,4769,4661,4565,4629,4587,4598,4604,4600,4545,4503,4443,4398,4332.0,4257.0
07/28/2022,Geothermal,912,912,912,913,913,912,913,913,913,913,913,913,913,913,914,913,914,914,915,915,917,916,916,915,916.0,916.0,916.0,916.0,915.0,916.0,916.0,917.0,915.0,915.0,916.0,916.0,916,916,916,916,915,916,915,916,916,917,916,917,917,918,918,918,918,918,918,918,918,918,918,918,918,920,919,917,918,918,919,919,919,918,917,917,917,918,918,918,918,918,918,917,917,916,918,918,917,917,914,915,915,915,915,913,912,911,909,911,909,908,907,906,905,904,903,902,902,902,901,900,899,900,899,899,899,899,899,899,899,899,898,897,897,896,896,896,894,895,894,894,894,894,894,894,895,894,893,893,890,891,890,890,890,890,889,890,888,888,888,888,887,888,887,887,886,886,886,884,883,885,876,880,885,885,884,884,883,883,884,884,884,886,886,886,885,885,885,884,883,884,884,884,883,884,884,885,886,885,884,884,885,885,885,884,886,884,885,884,886,886,885,886,886,886,886,887,886,886,886,885,886,885,885,884,885,883,883,883,882,882,883,881,881,881,880,881,879,880,880,880,881,880,880,880,878,879,878,879,880,881,882,882,883,882,884,885,885,884,885,887,887,887,888,888,890,890,890,890,891,891,890,891,891,893,892,893,894,895,895,897,896,897,898,899,898,899,900,900,901,900,900,900,901,900,901,901,901,901,902.0,902.0
07/28/2022,Biomass,302,302,295,294,294,294,294,295,296,294,294,294,293,292,292,291,292,297,300,300,298,299,300,302,302.0,310.0,313.0,313.0,316.0,318.0,320.0,324.0,327.0,328.0,329.0,329.0,332,335,334,336,336,336,337,338,338,337,336,336,336,336,336,337,337,337,337,337,338,337,338,338,339,340,338,338,340,339,340,339,338,338,341,339,341,344,344,345,347,346,347,347,345,344,346,346,345,344,344,345,345,345,343,344,346,345,344,344,345,347,348,349,349,348,347,347,346,345,344,344,344,347,348,348,347,345,348,350,349,351,349,350,350,348,348,346,347,349,350,349,347,347,349,346,345,344,346,345,345,345,345,345,345,344,345,342,342,343,345,346,345,345,346,345,344,346,345,346,347,347,348,346,347,347,348,347,346,347,346,346,345,343,345,346,349,349,350,349,348,348,347,347,348,347,348,347,348,346,344,347,349,351,352,352,352,352,353,353,352,352,351,352,352,352,350,354,354,353,351,352,352,352,353,353,352,352,352,352,352,351,350,352,351,352,351,351,350,351,350,351,350,351,351,351,350,349,348,351,352,350,352,353,351,350,351,352,353,352,352,352,350,352,353,352,350,351,353,352,352,348,343,345,353,353,347,347,345,337,330,327,327,327,324,325,322,325,327,331,332,339,342,341,341,343,343,345,345,347,346.0,345.0
07/28/2022,Biogas,185,185,186,186,186,186,186,187,187,187,187,187,187,186,187,187,187,187,187,187,187,187,187,187,186.0,186.0,186.0,186.0,186.0,186.0,187.0,186.0,186.0,186.0,186.0,186.0,186,186,186,186,186,186,187,186,186,186,186,186,187,186,186,186,186,187,187,187,187,188,187,187,187,187,187,187,186,187,186,186,186,186,186,186,186,186,186,186,185,185,186,185,185,184,185,186,184,185,185,185,183,183,183,185,184,185,186,187,186,187,186,187,187,186,187,188,188,188,188,188,187,186,185,185,185,185,185,185,184,184,184,185,184,184,185,184,184,185,185,182,182,182,182,181,181,180,181,180,180,180,167,167,168,169,168,168,168,168,168,168,168,169,168,169,169,170,169,169,169,169,170,170,170,170,169,168,170,175,186,188,186,186,187,187,187,187,186,187,187,186,186,186,187,188,186,187,187,186,187,187,186,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,202,203,203,203,204,203,203,203,203,203,203,203,203,203,203,203,203,202,202,203,203,203,203,203,205,205,205,205,205,205,205,205,205,206,205,206,206,206,206,206,206,205,203,202,202,203,202,202,200,201,200,200,200,200,199,199,199,198,199,198,198,198,199,199,199,198,199,199,199,201,199,198,199,199,199,199,199,199,199,199,199,199.0,200.0
07/28/2022,Small hydro,219,218,217,217,218,218,218,219,219,218,218,218,218,217,215,216,217,218,218,218,217,218,217,218,216.0,216.0,216.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,216.0,216.0,216,217,217,217,217,218,217,217,217,217,216,217,217,217,217,217,218,217,216,217,216,217,218,218,218,222,223,223,223,223,224,222,222,221,221,221,222,223,224,224,224,224,223,224,222,223,223,223,223,220,217,217,217,217,217,217,217,218,217,217,216,210,208,208,209,209,209,209,208,208,208,209,210,209,201,195,195,195,194,195,195,195,196,196,196,196,196,195,195,195,195,196,196,196,195,195,194,195,207,208,208,208,208,208,208,207,207,208,208,211,212,212,211,212,212,212,212,212,213,212,212,212,219,218,218,219,218,219,218,218,217,217,218,218,222,226,226,226,224,224,224,224,226,227,226,226,226,227,223,224,224,224,225,227,228,228,227,227,226,226,225,226,228,228,226,228,227,228,227,227,231,231,232,231,232,231,233,233,234,232,233,240,260,273,274,274,285,285,283,282,283,282,282,282,282,283,283,282,282,282,282,283,284,285,285,284,283,283,283,283,283,282,282,281,281,282,282,278,260,260,259,261,261,260,259,259,260,260,260,230,228,228,227,227,229,229,229,228,228,227,228,227,227,209,210,210,211,211,211,211,211.0,211.0
07/29/2022,Solar,-41,-42,-43,-43,-44,-42,-42,-43,-42,-42,-43,-44,-43,-43,-42,-42,-42,-42,-42,-41,-41,-41,-42,-41,-41.0,-42.0,-42.0,-41.0,-41.0,-41.0,-42.0,-41.0,-44.0,-41.0,-42.0,-42.0,-41,-41,-42,-43,-42,-42,-42,-43,-42,-42,-42,-42,-42,-43,-43,-43,-44,-44,-44,-44,-44,-44,-43,-43,-44,-45,-45,-45,-45,-43,-44,-44,-44,-45,-45,-45,-45,-42,-34,-13,25,113,242,379,542,718,936,1152,1439,1735,2067,2345,2578,2884,3213,3539,3911,4200,4475,4706,4936,5093,5203,5381,5669,5922,6274,6779,7037,7076,7281,7439,7427,7530,7729,7943,8379,8536,8718,8667,8801,8916,9042,9238,9255,9632,9782,9608,9475,9612,9687,9636,9414,9461,9598,9715,9807,9844,9889,10081,10121,10092,10003,10057,10101,10026,10115,10334,10182,9970,9822,9656,9751,9854,10096,10251,10405,10554,10750,10833,10936,11098,11153,11219,11463,11581,11756,11900,11776,11827,11695,11665,11549,11500,11435,11345,11539,11622,11578,11547,11532,11273,10893,10821,10788,10677,10593,10509,10262,10364,10600,10788,10887,10961,10891,11092,11214,11193,11132,11009,10835,10640,10467,10420,10364,10144,9800,9499,9174,8957,8663,8389,8287,8307,8449,8580,8608,8633,8389,8180,7798,7310,7077,6714,6218,5624,5079,4734,4252,3795,3452,3070,2677,2293,1928,1595,1279,955,733,514,298,177,95,35,-3,-29,-39,-41,-41,-40,-40,-39,-39,-38,-39,-39,-25,21,41,49,46,45,46,46,46,45,47,45,34,-7,-27,-27,-27,-27,-27,-27,-27,-27,-26,-26,-27,-38,-40,-40,-40,-40,-40,-40,-40,-40,-40.0,-40.0
07/29/2022,Wind,4216,4160,4174,4191,4208,4262,4273,4249,4238,4200,4148,4124,4119,4114,4116,4137,4144,4119,4118,4108,4108,4104,4095,4102,4113.0,4140.0,4162.0,4160.0,4162.0,4138.0,4106.0,4075.0,4041.0,4038.0,4035.0,4028.0,4007,3983,3961,3956,3911,3852,3813,3788,3778,3752,3745,3723,3689,3662,3645,3647,3630,3614,3608,3617,3607,3614,3615,3633,3670,3661,3658,3654,3681,3703,3711,3717,3758,3756,3745,3738,3722,3724,3695,3678,3674,3654,3641,3609,3590,3576,3539,3491,3418,3337,3298,3249,3171,3087,3007,2923,2870,2807,2749,2741,2730,2694,2639,2592,2529,2470,2433,2407,2362,2313,2275,2191,2131,2056,1980,1899,1854,1825,1768,1679,1596,1539,1476,1431,1375,1311,1246,1207,1176,1139,1093,1075,1038,994,954,944,959,945,901,888,893,881,864,851,866,857,870,889,886,896,948,1005,1073,1100,1103,1150,1210,1247,1238,1220,1259,1275,1291,1313,1359,1400,1433,1499,1553,1570,1607,1653,1706,1710,1712,1711,1638,1623,1620,1664,1679,1627,1602,1631,1709,1798,1789,1821,1849,1883,1950,2067,2189,2272,2299,2281,2319,2349,2442,2498,2572,2608,2630,2700,2766,2896,3055,3235,3453,3600,3708,3797,3905,4000,4069,4090,4187,4248,4301,4285,4267,4235,4204,4142,4108,4096,4067,4000,3935,3896,3869,3843,3882,3908,3974,4034,4098,4157,4178,4217,4189,4203,4194,4165,4152,4210,4268,4337,4420,4462,4491,4532,4528,4468,4475,4435,4392,4342,4279,4290,4385,4462,4517,4672,4693,4642,4638,4612,4568,4510,4437,4423,4417,4365,4415,4432,4402,4405,4466,4602,4690,4636,4568,4587,4612,4681,4778,4875,4938,5005,5006.0,5091.0
07/29/2022,Geothermal,901,902,902,901,903,902,903,903,902,903,903,904,903,904,903,904,904,903,903,903,903,902,903,903,902.0,902.0,902.0,902.0,902.0,902.0,901.0,901.0,900.0,900.0,899.0,900.0,899,899,898,899,900,899,899,899,899,900,899,899,897,898,898,897,896,896,897,897,896,896,896,896,896,896,897,897,898,896,898,898,897,898,898,897,897,897,898,897,897,897,896,897,896,896,897,897,897,896,897,895,895,895,895,894,893,893,890,890,889,889,887,886,886,887,886,885,887,886,885,886,886,886,886,884,886,885,885,884,883,883,882,881,881,881,883,883,882,882,881,881,882,881,881,882,881,880,880,880,880,879,879,879,879,879,878,878,877,878,877,878,877,878,876,877,877,877,876,877,877,878,879,878,878,878,879,879,877,878,865,861,862,875,882,880,878,878,877,876,876,877,878,878,878,877,878,877,878,878,878,879,878,878,880,878,878,877,877,878,876,877,876,874,873,873,872,873,873,873,873,873,872,872,872,875,874,873,874,874,874,873,872,874,874,874,874,875,876,873,875,875,875,875,876,876,877,878,877,878,879,879,879,880,880,881,881,882,882,883,884,884,884,884,885,884,885,886,887,887,887,888,888,888,888,889,889,890,891,890,889,890,890,890,891,890,891,890,891,892,891,892,891,892,892,892,893,893,892,893,894.0,893.0
07/29/2022,Biomass,346,346,343,341,340,341,340,339,338,339,340,340,337,340,340,340,336,328,333,337,337,337,336,337,339.0,337.0,335.0,336.0,337.0,336.0,338.0,338.0,336.0,337.0,337.0,335.0,336,334,335,336,336,336,336,334,338,336,334,336,335,334,332,333,333,334,339,340,338,339,341,341,338,338,338,340,342,341,342,341,340,340,339,339,341,345,347,346,346,347,345,343,344,345,347,345,346,346,345,347,344,346,342,339,337,337,341,342,342,342,342,344,347,344,343,345,346,346,344,343,341,341,344,343,343,344,346,346,344,346,344,340,342,343,343,345,345,345,346,350,350,350,349,348,342,344,346,346,346,348,347,349,347,349,350,349,351,353,351,351,347,350,351,351,350,352,354,354,355,356,358,357,358,357,359,358,358,359,363,363,357,356,361,362,361,361,362,362,365,365,366,368,367,356,352,356,356,357,358,360,360,364,366,366,365,363,365,365,364,365,364,363,365,370,369,370,371,373,373,375,376,377,377,376,376,378,380,379,378,377,377,376,376,375,373,375,376,377,376,376,377,377,376,376,375,374,374,374,376,375,375,372,373,374,373,374,375,375,376,375,374,373,372,367,373,374,374,375,375,375,373,378,380,378,377,376,376,373,374,374,372,371,372,370,371,372,371,372,369,368,367,365,367,368,368,368,369,369,369.0,368.0
07/29/2022,Biogas,200,198,199,199,199,199,199,199,199,199,200,199,199,199,200,199,199,199,199,199,199,199,199,198,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199,199,199,199,199,199,199,199,199,200,199,199,199,200,200,200,199,200,200,200,200,200,199,200,199,199,197,198,199,198,198,198,198,199,198,199,200,198,198,196,197,196,196,196,195,196,196,195,196,196,196,195,196,195,195,194,195,195,192,193,193,193,193,193,195,193,193,194,194,194,193,192,193,192,192,192,192,193,193,193,193,193,193,193,192,192,194,192,193,193,193,192,193,192,193,194,192,193,193,192,193,193,193,193,193,192,192,193,194,193,193,192,192,192,192,189,189,192,191,188,185,185,186,186,190,192,193,194,192,193,192,192,192,193,193,194,196,197,197,198,197,198,199,200,199,200,200,200,200,201,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,202,201,200,200,201,202,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,206,205,205,205,205,205,206,204,202,202,202,202,202,202,202,202,201,202,202,203,205,206,205,204,205,205,204,203,203,203,204,204,204,204,204,204,203,203,203,202,203,203,203,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203.0,203.0
07/29/2022,Small hydro,225,211,211,212,212,212,212,210,211,210,210,211,212,211,210,211,211,210,208,208,208,208,209,209,209.0,208.0,208.0,208.0,208.0,209.0,208.0,208.0,208.0,209.0,208.0,209.0,209,208,208,208,208,208,208,208,208,209,209,208,207,208,210,209,210,209,209,208,208,208,207,207,207,209,211,212,213,212,212,213,213,213,213,213,212,212,212,212,213,213,212,213,213,213,211,211,212,211,209,209,209,209,208,208,209,208,208,208,208,208,210,210,210,210,211,211,211,212,212,212,213,212,195,191,190,191,191,192,191,190,191,190,190,190,190,190,191,191,191,191,190,190,190,190,189,190,201,202,201,202,202,203,203,203,203,203,201,201,200,199,199,199,199,200,199,199,198,198,199,211,214,214,215,217,217,215,215,215,214,214,214,218,226,229,229,228,226,225,225,226,226,228,229,227,228,230,228,229,229,228,226,225,225,226,227,226,225,226,227,226,226,226,226,227,227,228,228,226,226,226,227,227,228,234,236,236,236,237,236,245,269,279,280,281,280,281,282,281,281,281,282,281,281,283,283,283,281,282,281,281,281,281,281,282,283,283,283,283,282,281,282,281,282,283,283,275,268,259,258,257,257,256,260,260,260,260,260,255,238,228,229,229,229,229,230,230,230,230,230,227,211,206,206,207,208,208,209,209,209.0,208.0
07/30/2022,Solar,-40,-40,-40,-41,-40,-42,-40,-40,-42,-41,-41,-41,-41,-41,-40,-40,-40,-41,-40,-41,-40,-41,-40,-40,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-42.0,-40.0,-40.0,-41,-40,-41,-41,-40,-40,-41,-41,-42,-41,-41,-41,-41,-41,-41,-41,-41,-43,-43,-42,-42,-42,-43,-42,-43,-43,-43,-43,-43,-43,-43,-43,-44,-45,-45,-46,-45,-41,-26,-10,43,159,307,466,646,821,1023,1230,1450,1766,2110,2457,2821,3218,3672,4111,4391,4634,4864,5131,5512,5753,5968,6173,6546,6907,7167,7392,7697,7926,8163,8327,8506,8578,8619,8741,8867,8925,8952,9134,9282,9325,9370,9318,9342,9469,9718,9926,10145,10149,10194,10241,10404,10578,10703,10844,10978,11047,11089,11168,11127,11083,11098,11194,11282,11308,11320,11418,11576,11835,11975,12039,12044,12060,12017,11974,12099,12233,12314,12362,12311,12373,12293,12331,12220,12230,12208,12248,12240,12233,12319,12371,12237,12182,11989,11910,11915,12001,11938,12004,12198,12126,12137,12233,12357,12398,12380,12414,12419,12274,12139,11958,11803,11604,11415,11314,11219,11224,11176,11088,11049,11022,10896,10924,10860,10801,10707,10698,10557,10409,10293,10161,10218,10019,9868,9749,9512,9063,8588,8154,7798,7318,7023,6646,6246,5846,5444,5041,4611,4144,3596,3078,2626,2240,1836,1507,1184,950,690,505,311,160,97,45,10,15,12,12,11,12,13,16,17,17,8,5,13,41,53,65,66,65,64,63,64,65,65,65,46,-4,-24,-22,-24,-22,-22,-22,-22,-23,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22,-22.0,-22.0
07/30/2022,Wind,5190,5216,5200,5143,5093,5044,4978,4865,4782,4695,4609,4545,4491,4480,4461,4445,4377,4332,4291,4243,4170,4097,4022,3971,3947.0,3898.0,3834.0,3751.0,3659.0,3560.0,3475.0,3421.0,3388.0,3342.0,3307.0,3257.0,3183,3122,3038,3006,2959,2912,2834,2764,2714,2671,2658,2626,2584,2522,2441,2383,2345,2329,2308,2256,2196,2127,2048,1992,1932,1864,1818,1788,1784,1780,1801,1813,1822,1812,1775,1766,1757,1714,1671,1657,1647,1619,1567,1532,1511,1511,1508,1521,1541,1564,1573,1570,1561,1542,1523,1524,1528,1533,1514,1497,1482,1443,1430,1413,1412,1420,1423,1437,1421,1423,1376,1385,1371,1341,1319,1278,1284,1248,1230,1180,1141,1107,1041,988,938,909,886,862,852,854,852,853,865,887,888,911,903,885,901,904,901,874,848,821,813,808,822,847,880,885,864,883,903,928,947,964,998,1034,1046,1079,1065,1053,1093,1136,1158,1152,1182,1167,1173,1198,1247,1295,1309,1316,1348,1393,1416,1503,1559,1620,1652,1686,1707,1695,1664,1596,1543,1519,1510,1477,1440,1443,1467,1519,1558,1596,1640,1665,1696,1726,1728,1713,1675,1652,1660,1650,1664,1700,1788,1855,1880,1958,1997,2061,2142,2266,2358,2432,2463,2488,2546,2621,2663,2638,2632,2619,2601,2553,2548,2534,2504,2501,2527,2619,2723,2809,2874,2956,3017,3028,3050,3079,3085,3087,3156,3247,3353,3448,3527,3549,3615,3736,3868,4000,4071,4165,4246,4333,4374,4336,4306,4293,4306,4262,4188,4079,3998,3922,3850,3795,3703,3628,3632,3630,3531,3372,3164,3162,3118,3140,3112,3133,3165,3200,3160,3129,3135,3071,3002,2957,2902.0,2828.0
07/30/2022,Geothermal,892,893,893,893,894,893,892,892,892,891,890,890,890,891,891,892,892,892,892,892,891,893,895,894,894.0,895.0,895.0,896.0,896.0,896.0,896.0,896.0,895.0,896.0,896.0,895.0,895,896,895,895,895,895,894,895,894,894,894,893,893,892,891,893,892,893,893,894,894,894,893,893,893,894,894,894,895,893,894,890,893,896,897,896,896,896,894,882,881,881,879,881,882,881,880,880,880,887,895,897,896,896,896,895,894,895,893,889,885,882,870,859,840,840,841,840,844,851,850,850,850,843,838,838,838,838,837,837,838,838,837,837,837,836,837,834,835,835,834,833,833,832,837,839,840,840,840,816,816,799,789,791,790,791,791,790,790,789,786,789,796,795,794,794,793,794,796,797,814,859,880,878,878,878,879,878,877,877,877,876,876,852,815,786,785,785,785,791,799,799,817,814,813,832,879,879,877,877,876,876,876,877,878,877,877,875,876,876,875,876,876,876,875,876,876,875,875,875,875,875,874,874,874,874,874,874,874,874,875,874,875,874,875,874,874,875,874,872,875,872,875,875,875,875,876,877,877,878,878,878,878,878,879,880,880,880,880,881,881,882,882,882,883,883,884,883,884,885,885,885,886,886,887,886,888,887,888,888,888,889,889,890,890,891,890,890,891,891,891,891,890,890,890,891,890,891,891,891,891.0,891.0
