Date,Type,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
07/01/2022,Nuclear,2266,2265,2266,2265,2265,2265,2265,2266,2265,2267,2266,2266,2266,2267,2267,2266,2267,2267,2267,2266,2266,2265,2265,2265,2265.0,2266.0,2265.0,2265.0,2266.0,2265.0,2266.0,2266.0,2266.0,2266.0,2265.0,2265.0,2266,2266,2266,2267,2267,2266,2266,2267,2266,2267,2266,2266,2267,2267,2267,2267,2266,2266,2266,2267,2267,2267,2268,2267,2267,2267,2266,2265,2264,2265,2266,2265,2265,2266,2265,2265,2266,2265,2264,2265,2265,2265,2265,2266,2265,2264,2265,2264,2264,2265,2264,2264,2265,2264,2264,2264,2264,2265,2264,2265,2265,2265,2265,2265,2265,2264,2266,2265,2266,2266,2267,2266,2266,2266,2266,2266,2266,2265,2266,2266,2266,2265,2265,2265,2265,2266,2266,2266,2266,2266,2265,2266,2266,2266,2267,2266,2267,2267,2267,2267,2268,2267,2266,2267,2267,2267,2267,2267,2268,2268,2268,2269,2269,2269,2269,2268,2268,2268,2268,2268,2268,2268,2268,2269,2269,2268,2268,2268,2269,2269,2268,2269,2269,2268,2269,2269,2269,2269,2270,2270,2269,2270,2270,2269,2269,2269,2269,2268,2267,2268,2267,2267,2268,2267,2267,2267,2267,2267,2267,2267,2268,2268,2268,2268,2268,2269,2268,2268,2269,2268,2267,2267,2268,2267,2267,2267,2267,2267,2267,2267,2267,2266,2266,2266,2265,2266,2266,2266,2266,2266,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265,2264,2265,2265,2266,2264,2265,2265,2266,2266,2266,2266,2266,2265,2266,2266,2266,2266,2267,2266,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2268,2269,2269,2269,2270,2270,2269,2270,2270,2270,2270,2270,2270,2270,2271,2271,2270,2270,2270.0,2271.0
07/01/2022,Coal,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-1.0,-1.0,-1,-1,-1,-2,-1,-2,-1,-2,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-2,-2,-2,-2,-2,-2,-2,-2,-3,-2,-2,-2,-2,-3,-3,-3,-3,-2,-2,-3,-3,-4,-4,-4,-4,-3,-3,-2,-2,-2,-2,-2,-2,-3,-2,-2,-2,-2,-2,-2,-3,-2,-3,-3,-3,-3,-3,-3,-3,-3,-1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-1,-1,-2,-2,-2,-1,-2,-2,-1,-1,-2,-2,-1,-2,-1,-1,-2,-1,-2,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-1,-1,-1,-1,-1,-2,-2,-2,-2,-1,-2,-2,-1.0,-1.0
07/01/2022,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
07/02/2022,Natural gas,10633,10388,9892,9531,9374,9321,9327,9022,8994,8847,8682,8736,8674,8734,8556,8497,8657,8771,8871,8914,8878,8751,8537,8451,8405.0,8207.0,8034.0,7767.0,7626.0,7410.0,7464.0,7413.0,7342.0,7122.0,7136.0,7084.0,7026,7005,7132,7248,7303,7255,7168,7141,7116,7026,6902,6909,6910,6655,6400,6395,6403,6440,6464,6379,6483,6695,6802,6854,6871,6768,6909,7009,7185,7243,7274,7247,7260,7230,7174,7190,7160,7503,7304,7354,7170,7313,7183,6963,6722,6468,6221,6181,6067,5634,5065,4851,4345,4269,4432,4662,4840,4964,5146,5240,5288,5635,5972,5973,5995,5832,5651,5581,5531,5549,5632,5614,5686,5908,6048,5972,5953,5948,5993,5991,6200,6561,6248,5847,5812,5824,5846,5860,5901,5915,5906,6009,6129,5720,5850,5885,5876,5728,5608,6024,6121,6208,6221,6026,5905,5893,5878,5906,5788,6084,6110,5927,5870,5826,5978,5996,5896,6042,5916,5782,5735,5692,5680,5624,5595,5605,5645,5701,5705,5827,5810,5784,5694,5508,5500,5398,5347,5559,5672,5782,5973,6004,6122,6238,6460,6495,6724,6832,6791,6841,7016,6921,7077,7283,7299,7241,7320,7283,7758,7711,7805,7724,7783,7819,7819,7873,8116,8376,8543,8563,8706,8958,9045,9121,9322,9607,9749,10033,10335,10496,10503,10532,10698,10821,11124,11525,11700,11862,12224,12364,12621,12990,13459,13453,13340,13341,13518,13648,13445,13257,13314,13331,13383,13580,13663,13676,13589,13384,13300,13342,13249,13263,13055,12925,12870,12760,12763,12795,12911,12972,13032,12911,12784,12658,12460,12438,12363,12104,11862,11799,11828,11605,10923,10615,10657,10522,10384,10282,10158,10155,10077,9997,9804,9680,9506,9411,9310,9111,9091,9047,8858.0,8857.0
07/02/2022,Large hydro,2987,2924,2665,2572,2397,2358,2476,2430,2364,2426,2620,3073,2811,2731,2942,2911,2622,2311,2229,2157,2129,2131,2109,2115,2041.0,2035.0,1962.0,1938.0,1929.0,1932.0,2008.0,2023.0,2018.0,2028.0,2094.0,2087.0,2039,1930,1899,1897,1903,1901,1897,1853,1831,1815,1805,1819,1853,1898,1915,1937,1934,1958,2111,2131,2150,2200,2230,2225,2337,2340,2345,2360,2292,2268,2282,2216,2197,2188,2183,2174,2186,2233,2307,2288,2271,2229,2208,2173,2154,2146,2127,2079,1957,1710,1614,1644,1662,1662,1642,1395,1350,1350,1354,1346,1315,1241,1233,1226,1232,1228,1225,1218,1215,1214,1210,1217,1220,1149,1160,1172,1175,1181,1176,1181,1211,1365,1220,1172,1156,1071,1031,1030,1031,1071,1106,1103,1109,1101,1110,1113,1071,1030,968,961,927,895,895,897,919,953,984,1063,968,1176,1384,1386,1374,1368,1356,1362,1362,1362,1360,1358,1362,1409,1457,1430,1413,1400,1395,1349,1335,1409,1478,1636,1674,1791,1911,1954,1817,1705,1760,1697,1753,1846,1902,1937,1914,1995,1971,1939,1976,1989,2008,1999,2033,2033,2043,2036,2057,2052,2068,2090,2108,2085,2056,2057,2060,2088,2105,2140,2189,2246,2291,2317,2331,2339,2401,2442,2444,2456,2451,2474,2551,2722,2830,2847,2828,2860,2811,2944,3010,3089,3082,3164,3339,3662,3857,3951,4019,4029,4069,4207,4322,4370,4348,4316,4259,4071,4032,4006,4039,3974,3993,3996,3938,3965,3971,3921,3841,3598,3500,3452,3396,3404,3405,3427,3424,3413,3419,3384,3274,3143,3138,3041,3004,2940,2897,2831,2817,2726,2720,2720,2636,2522,2467,2433,2438,2444,2457,2429,2409,2424,2412.0,2417.0
07/02/2022,Imports,7323,7036,7045,7161,7354,7355,7103,7199,7370,7491,7566,7182,7381,7287,7075,7335,7702,7799,8116,8217,8190,8184,8244,8225,8256.0,8345.0,8510.0,8658.0,8758.0,8707.0,8701.0,8732.0,8749.0,8769.0,8648.0,8702.0,8765,8863,8966,9001,9034,9026,9024,9063,9088,9169,9231,9184,9173,8943,8851,8864,8848,8826,8694,8683,8508,8188,8043,8007,7944,8102,8124,8124,8179,8241,8236,8331,8365,8389,8450,8408,8246,7794,7443,7187,7530,7585,7458,7358,7107,7071,7067,6890,6573,6716,6702,6821,6811,6748,6528,6409,6188,5918,5618,5389,5202,5119,4945,4602,4580,4406,4210,4126,4010,3960,3881,3721,3600,3787,3766,3599,3479,3409,3258,3183,3189,3160,2918,3043,3032,3014,3037,2993,2927,2838,2706,2630,2610,2581,2492,2403,2643,2746,2744,2617,2537,2343,2313,2162,2010,2043,1900,1927,2089,2263,2428,2453,2269,2261,2303,2218,2233,2160,2062,2007,2038,2236,2342,2342,2357,2359,2371,2396,2470,2402,2322,2305,2349,2401,2335,2384,2588,2544,2538,2555,2358,2332,2398,2554,2505,2845,3061,3197,3065,2978,2834,2936,2963,3025,2908,2952,3021,3084,3320,3338,3164,3271,3479,3618,3692,3792,3814,3740,3687,3775,3844,3874,3943,4051,4169,4046,4073,4119,4241,4328,4393,4411,4563,4677,4824,4797,4898,5017,5098,5368,5566,5644,5519,5237,5241,5475,5681,5835,6075,6343,6524,6619,6665,6575,6614,6682,6815,7036,7080,7102,7123,7132,7339,7465,7557,7546,7527,7509,7484,7396,7405,7417,7430,7412,7460,7456,7461,7637,7834,8037,8208,8342,8733,8846,8869,9056,9014,9020,8998,8977,8996,8932,8869,8874,8923,8863,8783,8737,8691,8582,8511.0,8460.0
07/02/2022,Batteries,-295,236,765,841,846,915,1050,931,824,748,568,384,282,335,330,-64,-348,-288,-568,-596,-616,-618,-603,-603,-605.0,-547.0,-539.0,-457.0,-433.0,-351.0,-462.0,-488.0,-491.0,-388.0,-457.0,-478.0,-497,-491,-624,-694,-745,-713,-704,-704,-711,-710,-703,-708,-705,-379,-271,-269,-262,-261,-261,-252,-195,-172,-167,-139,-103,-107,-81,-143,-207,-207,-208,-194,-190,-173,-178,-124,-81,262,471,439,62,-135,-185,-189,-198,-247,-330,-433,-380,-139,11,-145,-122,-318,-545,-573,-705,-795,-920,-951,-1010,-1094,-1158,-1047,-1172,-896,-854,-883,-884,-998,-1038,-982,-1023,-1266,-1218,-1188,-1145,-1194,-1172,-1192,-1427,-1594,-1114,-1089,-1086,-1025,-1011,-975,-947,-906,-860,-906,-918,-992,-1004,-934,-1084,-962,-813,-710,-672,-514,-513,-311,-176,-146,-65,-97,-196,-502,-745,-669,-477,-431,-547,-423,-378,-344,-128,-30,11,-106,-81,-33,22,81,83,105,83,102,115,143,116,119,171,206,171,296,272,294,388,375,361,92,91,-177,-340,-287,-40,10,74,110,93,38,225,251,335,218,-134,84,248,209,188,195,254,207,200,245,289,182,102,128,145,178,160,222,221,242,302,469,649,493,447,455,459,612,870,891,920,977,987,983,1137,1294,1484,1462,1418,1557,1771,1758,1696,1707,1681,1581,1584,1684,1694,1771,1713,1666,1671,1595,1614,1556,1504,1496,1527,1674,1723,1607,1559,1530,1542,1542,1514,1453,1394,1326,1266,1049,884,923,1132,1050,942,812,835,796,732,639,518,628,674,634,620,559,585,594,482,487,523.0,360.0
07/02/2022,Nuclear,2270,2271,2270,2271,2270,2271,2271,2271,2270,2270,2270,2270,2270,2269,2270,2268,2268,2268,2269,2269,2269,2268,2269,2268,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269,2269,2268,2269,2269,2269,2269,2269,2270,2269,2269,2270,2270,2270,2269,2269,2269,2270,2269,2269,2270,2269,2269,2269,2269,2269,2270,2268,2269,2268,2268,2268,2268,2268,2268,2269,2269,2268,2267,2268,2268,2269,2269,2269,2276,2269,2269,2269,2269,2268,2269,2269,2268,2269,2269,2269,2269,2269,2269,2269,2269,2268,2268,2268,2268,2268,2269,2268,2269,2269,2269,2269,2269,2268,2268,2268,2268,2268,2268,2269,2269,2269,2269,2269,2269,2268,2268,2268,2267,2269,2269,2269,2269,2269,2269,2269,2270,2269,2269,2269,2269,2269,2270,2269,2269,2270,2270,2271,2270,2270,2271,2271,2271,2271,2270,2272,2271,2271,2272,2272,2272,2272,2272,2270,2270,2269,2268,2269,2269,2268,2268,2268,2267,2268,2267,2267,2266,2268,2268,2267,2268,2268,2268,2268,2267,2268,2268,2268,2269,2269,2269,2269,2269,2270,2269,2269,2269,2269,2269,2269,2269,2270,2270,2269,2268,2267,2268,2268,2268,2268,2268,2268,2267,2267,2267,2267,2268,2267,2267,2268,2268,2268,2266,2266,2267,2268,2267,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2267,2268,2268,2268,2268,2268,2268,2269,2268,2268,2269,2269,2269,2268,2268,2268,2268,2269,2269,2268,2267,2267,2267,2266,2266,2267,2267,2266,2267,2267,2267,2267,2266,2267,2267,2269,2268,2268,2268,2268,2268,2268,2268,2268,2267,2268,2268,2269,2268,2268,2269,2269,2268.0,2268.0
07/02/2022,Coal,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-1.0,-2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-1.0,-2.0,-1.0,-1,-1,-1,-1,-2,-1,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-1,-1,-2,-2,-3,-3,-2,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,3,4,4,5,6,7,7,7,6,7,7,6,5,6,9,9,8,9,9,9,8,8,7,8,8,8,7,6,8,7,8,9,9,9,9,9,9,8,9,11,12,11,11,11,11,10,10,10,10,10,10,9,9,7,7,8,8,8,7,7,7,8,7,7,7,7,7,6,6,6,5,3,4,5,5,4,4,5,5,6,5,4,4,4,4,4,5,5,4,3,4,5,3,3,3,3,3,4,3,-1,-2,3,5,6,6,6,7,7,7,7,7,7,7,6,6,6,8,5,6,6,8,5,9,8,7,7,6,5,4,2,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,6,5,7,9,5,7,7,6,6,4,4,4,4,5,6,6,6,6,5,5,5,4,5,5,6,6,6.0,5.0
07/02/2022,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
07/03/2022,Natural gas,8940,8939,8788,8862,8709,8417,8251,8117,8101,8121,7955,7857,7871,7866,7887,7778,7675,7744,7717,7543,7472,7456,7494,7443,7412.0,7494.0,7610.0,7498.0,7401.0,7281.0,7309.0,7288.0,7166.0,7113.0,6998.0,6851.0,6736,6729,6734,6572,6425,6355,6383,6374,6297,6214,6143,6006,5958,6130,6299,6355,6450,6511,6499,6315,6227,6240,6256,6185,6074,5925,5823,5996,5796,5849,5710,5793,5754,5689,5542,5526,5503,5731,5597,5615,5542,5709,5740,5733,5761,5549,5326,5385,5449,5070,4984,4909,4477,4145,4380,4506,4665,4788,4597,4559,4708,4853,4995,5059,5041,4900,5094,5092,4996,4842,4820,4810,4907,5158,5128,5117,5120,5021,4965,4906,4813,4726,4714,4783,4847,5039,5171,5134,5071,4937,4874,4795,4758,4727,4753,4668,4728,4645,4565,4513,4511,4417,4459,4420,4496,4528,4474,4521,4520,4459,4457,4455,4238,4159,4257,4224,4238,4204,4176,4114,4123,4079,4034,4117,4205,4214,4193,4212,4413,4446,4285,4154,4209,4389,4518,4388,4373,4319,4367,4344,4473,4636,4732,4842,5041,5043,4967,4840,4494,4230,4474,4774,4886,4982,4976,5107,5120,5469,5963,6146,6136,5948,6013,5798,5750,5841,5865,6132,6314,6291,6223,6538,6691,6660,6724,6886,6983,6864,6568,6517,6655,6632,6540,6480,6442,6500,6811,7073,7484,7940,8300,8600,8760,9120,9132,9306,9309,9370,9345,9176,9226,9310,9488,9496,9510,9627,9711,9696,9689,9768,9688,9710,9687,9625,9603,9600,9664,9927,9950,9973,9918,9921,9910,9798,9721,9668,9519,9406,9405,9031,8592,8697,8554,8494,8430,8272,8212,7996,7850,7716,7799,7998,7981,7962,7878,7625,7436,7359,7267,7179,7173.0,7006.0
07/03/2022,Large hydro,2400,2563,2671,2667,2662,2669,2638,2606,2600,2613,2615,2599,2589,2504,2508,2517,2508,2524,2557,2538,2565,2539,2508,2506,2472.0,2248.0,2120.0,2104.0,2106.0,2107.0,2102.0,2105.0,2104.0,2104.0,2101.0,2098.0,2073,1920,1837,1819,1810,1836,1838,1815,1825,1817,1827,1811,1772,1749,1728,1717,1719,1716,1719,1725,1728,1713,1715,1714,1719,1830,1852,1830,1812,1807,1823,1837,1834,1835,1843,1813,1746,1777,1882,1918,1933,1924,1904,1626,1471,1452,1447,1430,1362,838,667,661,657,651,618,426,361,361,358,352,364,325,328,325,322,314,322,318,315,310,301,317,313,331,331,325,319,336,345,336,335,337,336,331,323,311,316,320,326,327,325,324,319,325,323,288,252,186,175,173,172,181,180,179,167,178,172,177,176,168,160,161,160,156,164,172,171,170,174,176,189,209,198,206,209,207,205,188,180,187,188,186,196,205,197,201,211,214,211,210,211,215,218,214,209,234,251,254,526,539,543,538,531,528,525,533,569,638,658,650,1010,1013,1010,1004,1014,1026,1030,1045,1053,1272,1410,1431,1429,1427,1432,1446,1465,1667,1756,1785,1823,2050,2186,2180,2177,2205,2263,2286,2283,2274,2268,2302,2476,2810,3054,3105,3127,3125,3118,3127,3131,3121,3127,3194,3227,3263,3223,3219,3237,3339,3333,3299,3288,3243,3247,3245,3216,3165,3172,3137,3111,3062,3115,3214,3218,3159,3124,3131,2975,2807,2686,2648,2633,2622,2639,2626,2623,2611,2603,2608,2556,2290,2203,2176,2170,2176,2166,2169,2145,2149,2159.0,2159.0
07/03/2022,Imports,8365,8394,8431,8332,8358,8340,8287,8292,8282,8234,8303,8239,8052,8008,7977,7957,7949,7655,7470,7549,7542,7541,7441,7354,7265.0,7284.0,7188.0,7156.0,7219.0,7264.0,7263.0,7278.0,7275.0,7206.0,7271.0,7211.0,7154,7300,7375,7576,7645,7641,7651,7732,7745,7673,7602,7557,7625,7499,7342,7367,7441,7457,7432,7562,7631,7591,7546,7575,7572,7596,7625,7769,8056,8063,8098,7954,7994,8060,8175,8062,7942,7561,7278,6907,6922,6823,6607,6539,6356,6168,6042,5868,5635,5578,5524,5330,5095,4972,4963,4692,4373,4041,3703,3463,3344,3238,3049,2885,2800,2676,2585,2386,2112,1899,1775,1650,1726,1792,1661,1610,1477,1294,1214,1043,826,786,776,745,749,861,848,733,544,480,319,269,195,196,119,154,73,6,-56,-164,-268,-104,-57,-80,-107,-61,-219,-249,-365,-422,-419,-466,-596,-573,-543,-480,-430,-510,-575,-575,-579,-555,-585,-512,-456,-325,-336,-262,-194,-164,-158,-203,-259,-216,-252,-217,-268,-213,-191,57,170,218,228,244,374,448,424,484,166,198,254,443,563,719,732,486,477,827,741,694,369,634,755,948,931,900,1034,1044,1095,1188,1267,1418,1443,1550,1626,1666,1843,2057,2266,2579,2746,3194,3802,4353,4616,4957,5158,5413,5522,5641,5927,6048,6083,6000,6101,6154,6430,6552,6648,7065,7310,7396,7351,7380,7465,7435,7496,7523,7657,7657,7661,7743,7781,7768,7865,7894,7835,7586,7538,7533,7642,7788,7815,7830,7925,7961,8063,8198,8340,8579,8801,8812,8863,8819,8705,8762,8781,8806,8829,8744,8565,8354,8301,8234,8227,8211,8189,8210,8184,8179,8144.0,8065.0
07/03/2022,Batteries,238,115,-30,-91,-78,-44,6,4,-82,-155,-168,-174,-161,-167,-184,-188,-164,-124,-81,-96,-124,-186,-183,-163,-125.0,-185.0,-67.0,-83.0,-122.0,-158.0,-235.0,-266.0,-229.0,-226.0,-222.0,-83.0,-60,-85,-41,-60,-27,-47,-132,-175,-148,-62,19,95,117,106,119,63,-59,-83,-73,-67,-62,-58,-50,8,74,184,132,8,-58,-49,-5,30,49,31,29,77,110,358,437,478,227,-9,-121,-128,-107,-166,-267,-494,-623,-128,-172,-186,-52,-313,-687,-617,-676,-739,-781,-786,-983,-1086,-1156,-1231,-1236,-1275,-1442,-1402,-1229,-1147,-1137,-1170,-1354,-1501,-1453,-1458,-1390,-1289,-1252,-1132,-991,-976,-972,-1000,-1122,-1254,-1268,-1199,-1076,-989,-903,-860,-809,-805,-715,-743,-655,-621,-547,-430,-333,-393,-390,-461,-512,-519,-428,-468,-351,-294,-287,-229,-32,-112,-131,-163,-189,-123,-98,-23,13,81,88,21,2,-14,21,-26,-116,-74,7,133,90,-85,-4,38,145,144,197,81,37,-25,33,1,-77,-121,32,86,116,167,155,33,39,-11,144,374,346,-115,-223,-165,-188,-224,-218,-49,62,175,181,179,173,12,-66,-31,17,104,125,118,126,111,114,157,252,264,176,160,328,376,368,384,411,476,456,750,930,767,768,1034,1197,1443,1761,1688,1729,1795,1886,1855,1827,1811,1843,1847,1761,1742,1745,1723,1736,1707,1567,1497,1397,1444,1308,1294,1080,959,906,794,714,691,625,408,269,553,509,400,370,365,370,277,287,303,328,309,200,311,316,242,225,256,246,162,134,15,-74.0,8.0
07/03/2022,Nuclear,2269,2269,2268,2268,2270,2269,2270,2269,2269,2270,2271,2270,2270,2271,2270,2271,2271,2272,2270,2270,2271,2270,2270,2270,2270.0,2269.0,2269.0,2270.0,2269.0,2270.0,2269.0,2270.0,2270.0,2270.0,2270.0,2269.0,2269,2269,2269,2269,2270,2269,2269,2270,2270,2270,2270,2270,2270,2270,2270,2271,2271,2271,2270,2271,2271,2271,2271,2271,2271,2271,2270,2270,2271,2271,2271,2271,2270,2270,2270,2270,2271,2269,2269,2268,2270,2269,2268,2269,2269,2269,2269,2269,2269,2269,2270,2269,2269,2269,2269,2269,2268,2269,2269,2270,2270,2270,2271,2270,2270,2270,2270,2270,2269,2270,2269,2269,2270,2270,2269,2269,2270,2271,2270,2269,2270,2270,2269,2269,2268,2268,2268,2268,2268,2269,2268,2268,2268,2268,2268,2269,2268,2268,2268,2268,2269,2269,2269,2270,2270,2269,2270,2269,2269,2269,2269,2269,2270,2270,2269,2269,2269,2269,2269,2269,2269,2269,2269,2270,2270,2270,2270,2270,2270,2270,2270,2269,2269,2269,2269,2269,2268,2269,2269,2269,2270,2269,2269,2270,2270,2270,2270,2271,2270,2270,2270,2270,2272,2270,2271,2271,2270,2270,2271,2270,2270,2270,2270,2270,2269,2270,2269,2269,2269,2269,2269,2269,2269,2269,2269,2269,2268,2268,2268,2267,2267,2267,2267,2267,2266,2267,2267,2267,2267,2267,2266,2265,2266,2265,2265,2265,2264,2264,2265,2265,2265,2265,2266,2265,2265,2265,2265,2264,2264,2265,2265,2265,2265,2265,2264,2264,2265,2264,2265,2266,2266,2266,2265,2266,2266,2266,2265,2266,2266,2265,2265,2264,2264,2266,2266,2266,2268,2266,2267,2267,2266,2268,2269,2268,2268,2268,2268,2269,2269,2269,2268.0,2269.0
