Date,Type,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
 07/31/2022,Biomass,158,160,159,158,158,158,157,156,156,156,155,154,154,154,155,155,155,154,155,155,156,155,155,155,154.0,155.0,154.0,153.0,153.0,153.0,152.0,152.0,153.0,152.0,152.0,152.0,153,154,153,153,154,155,154,154,155,154,154,153,153,152,153,152,152,152,152,152,153,153,153,153,154,155,156,155,155,155,155,154,153,154,155,155,156,155,155,157,156,157,158,159,160,159,159,160,161,162,161,162,161,160,161,162,161,162,162,163,163,161,162,162,162,162,162,162,162,161,161,161,162,162,162,162,161,162,161,160,161,162,161,161,161,160,160,161,161,160,161,162,161,161,161,162,161,159,159,159,160,162,163,163,163,163,162,163,162,161,161,160,159,160,161,161,161,161,161,162,162,161,160,160,160,160,161,160,159,159,159,160,159,158,159,159,159,160,160,160,160,161,160,160,161,161,162,162,162,162,162,162,162,162,162,163,163,163,162,163,163,161,161,153,150,151,150,150,152,151,156,159,162,163,164,163,162,162,162,162,160,156,154,154,155,154,154,154,155,155,154,154,154,153,152,152,152,152,152,152,151,151,151,152,152,152,152,152,152,152,152,152,153,153,153,153,153,154,154,153,154,154,153,154,154,157,159,161,161,162,161,161,160,160,159,159,159,158,158,159,160,159,159,158,158,159,158,158,158,157,157.0,158.0
 07/31/2022,Geothermal,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8.0,8.0
 07/31/2022,Coal,13,13,13,13,13,13,13,12,13,13,13,13,13,13,12,13,13,13,13,12,12,13,12,12,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13,13,13,13,13,13,13,13,13,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,13,13,13,13,13,13,12,12,13,12,13,13,13,13,13,13,13,13,13,13,13,13,14,13,13,14,14,14,13,14,14,13,14,14,14,13,14,14,13,13,13,14,14,14,14,14,13,13,13,13,13,13,13,14,13,14,14,13,14,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,13,12,12,12,13,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,13,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,12,13,14,14,14,13,13,13,13,13,12,13,14,14,14,14,14,15,15,15,15,15,14,13,13,13,13,12,13,12,12,12,12,12,12,12,13,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13.0,13.0
 08/01/2022,Imports,3180,3100,2946,2941,2930,2997,3017,3006,3000,3021,2989,2981,2992,2942,3008,2954,2966,2981,3016,3045,3053,3047,3030,2999,2974.0,2941.0,2881.0,2870.0,2872.0,2853.0,2881.0,2876.0,2839.0,2822.0,2841.0,2823.0,2865,2863,2943,2969,3002,3030,3130,3177,3115,3091,3085,3194,3176,3173,3202,3192,3224,3192,3185,3180,3255,3242,3174,3154,3224,3205,3225,3264,3345,3414,3411,3430,3492,3488,3441,3404,3423,3424,3425,3387,3340,3329,3263,3259,3324,3283,3219,3188,3060,3044,3033,2899,2889,2827,2877,2848,2580,2486,2569,2519,2375,2268,2287,2198,2088,1920,1849,1757,1738,1690,1609,1593,1520,1514,1638,1702,1712,1673,1581,1504,1454,1374,1343,1353,1339,1314,1336,1311,1329,1317,1331,1271,1187,1072,1023,922,799,874,1073,1113,1091,1141,1110,1134,1166,1151,1171,1132,1189,1260,1382,1383,1367,1330,1244,1227,1110,1109,1191,1192,1174,1214,1240,1141,1157,1202,1292,1387,1304,1236,1202,1154,1104,1191,1230,1150,1084,1169,1230,1234,1195,1194,1256,1212,1210,1216,1186,1190,1206,1147,1169,1120,1094,1017,966,941,897,1020,1200,1291,1371,1315,1325,1284,1336,1318,1364,1323,1312,1390,1481,1525,1561,1582,1575,1660,1837,1978,1974,2000,2015,2072,1948,2150,2226,2267,2288,2287,2354,2403,2448,2486,2524,2545,2489,2541,2594,2662,2714,2776,2856,2933,2951,2908,2949,3043,3173,3194,3209,3206,3207,3236,3219,3281,3305,3315,3310,3298,3259,3295,3248,3339,3365,3410,3495,3470,3509,3458,3497,3447,3509,3546,3537,3569,3506,3495,3523,3582,3552,3524,3530,3495,3453,3413,3341,3318,3290,3262,3278,3262,3198.0,3175.0
 08/01/2022,Natural gas,6106,6156,6234,6136,6075,6045,6045,6027,5992,5996,6009,6019,6041,6012,5775,5628,5582,5554,5501,5469,5419,5382,5362,5353,5356.0,5350.0,5357.0,5336.0,5281.0,5257.0,5282.0,5338.0,5309.0,5215.0,5222.0,5174.0,5087,5062,5053,5097,5052,4910,4773,4739,4687,4685,4700,4706,4661,4656,4671,4679,4658,4622,4594,4577,4519,4555,4581,4647,4697,4723,4627,4572,4565,4580,4550,4519,4523,4492,4480,4489,4463,4476,4481,4446,4450,4472,4491,4560,4717,4691,4700,4486,4397,4522,4538,4431,4342,4361,4430,4489,4471,4286,4262,4439,4466,4517,4717,4811,4744,4650,4645,4609,4488,4506,4526,4517,4413,4332,4430,4431,4508,4563,4607,4660,4671,4667,4665,4524,4441,4514,4486,4480,4383,4523,4669,4752,4900,4937,4918,4950,4835,4751,4742,4827,4750,4749,4758,4786,4846,4828,4817,4822,4819,4806,4860,4876,4856,4868,4898,4816,4689,4565,4604,4712,4788,4754,4768,4701,4575,4566,4548,4778,4776,4750,4699,4637,4683,4794,5047,5132,5128,5282,5378,5410,5280,5261,5252,5304,5382,5370,5323,5388,5453,5505,5549,5588,5721,5786,5861,5888,5972,5999,6079,6167,6182,6227,6209,6306,6775,6792,6667,6758,6868,6915,6757,6802,6811,6870,6890,6879,6845,6958,7011,7055,7141,7253,7415,7439,7598,7570,7514,7531,7603,7675,7709,7701,7689,7664,7589,7507,7503,7440,7347,7308,7239,7230,7272,7243,7163,7177,7098,7044,7030,7035,7047,7072,7077,7088,7075,7070,7050,7067,6989,6903,6960,6894,6857,6849,6816,6853,6820,6840,6821,6847,6870,6991,6995,6924,6830,6800,6719,6604,6433,6326,6310,6324,6313,6305,6199,6097,6031,6030,6050,5996,5915.0,5862.0
 08/01/2022,Biogas,110,110,110,111,110,110,110,110,110,110,110,110,111,111,110,109,110,109,110,110,110,110,109,110,110.0,110.0,110.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109,109,109,109,109,110,110,110,110,110,111,111,110,110,110,110,110,110,110,111,111,111,111,111,114,113,112,113,113,113,113,113,114,113,113,113,113,113,113,113,112,113,113,114,114,115,115,115,114,114,113,112,111,111,112,111,112,114,115,116,116,116,115,113,112,112,112,112,112,113,113,114,114,114,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,113,113,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,111,111,111,111,111,111,111,111,111,111,110,111,111,111,111,111,111,111,111,111,111,112,112,112,112,111,111,112,111,112,111,111,111,111,112,112,112,112,112,112,111,113,112,112,112,111,111,111,111,110,111,110,109,109,110,110,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,112,113,112,112,112,112,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,110,110,110,110,110,110,110,110,109,110,110,110,109,109,109,110,109.0,109.0
 08/01/2022,Biomass,157,158,158,159,157,155,154,154,155,154,153,153,153,152,152,151,151,144,144,144,144,144,143,144,143.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,145,145,145,145,145,145,146,146,145,145,146,146,146,145,146,145,146,146,146,146,146,149,148,150,153,153,154,155,155,158,158,158,158,157,156,156,157,158,158,159,158,158,158,158,159,159,159,160,159,159,158,157,156,156,156,157,157,160,161,162,162,162,161,158,157,157,157,157,157,158,158,158,158,158,157,156,156,155,153,153,153,153,152,152,151,152,153,152,152,151,151,150,150,150,149,148,144,141,141,141,141,142,142,142,141,141,142,141,140,140,142,141,141,140,141,141,141,141,141,140,140,141,143,143,144,145,145,146,146,147,149,150,150,150,151,150,150,149,149,148,148,149,148,149,149,149,149,149,150,149,150,150,151,151,151,151,151,151,152,152,151,151,150,151,152,155,154,154,155,155,155,154,154,154,155,154,154,151,150,151,152,152,152,153,154,154,154,153,154,155,155,154,155,155,155,155,154,154,153,154,153,153,153,153,152,152,152,153,153,153,153,152,153,153,153,153,153,153,154,153,153,154,154,153,154,154,154,154,154,152,150,151,150,149,149,149,148,149,148,148,148,147,147,147,147,147,146,147,147,146,146.0,146.0
 08/01/2022,Geothermal,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8.0,8.0
 08/01/2022,Coal,12,12,13,13,12,12,12,12,13,13,13,12,12,12,13,13,13,13,13,14,13,11,12,11,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,12.0,12.0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,12,12,12,12,12,12,11,12,12,11,12,11,12,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,13,13,13,13,13,13,13,13,13,13,13,13,14,13,14,14,14,13,13,13,13,13,13,14,14,13,14,13,12,12,12,13,12,12,12,12,13,13,13,13,13,12,12,12,12,13,12,13,13,13,12,13,13,13,13,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,13,13,13,13,13,12,12,12,12,12,12,12,12,12,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13,14,14,14,14,14,14,14,14,14,13,13,14,14,13,13,13,14,14,13,13,13,13,13,13,13,13,13,13,13,12,13,12,13,12,12,12,12,13,13,13,13,13,13,13,13,13,12,12,12,12.0,13.0
 08/02/2022,Imports,3201,3126,3056,3139,3137,3159,3108,3128,3100,3106,3121,3173,3174,3205,3259,3259,3287,3287,3324,3356,3343,3320,3295,3309,3335.0,3291.0,3304.0,3317.0,3341.0,3350.0,3391.0,3435.0,3436.0,3433.0,3430.0,3407.0,3419,3469,3541,3611,3665,3660,3631,3653,3636,3634,3617,3608,3596,3568,3549,3556,3535,3537,3540,3513,3481,3456,3420,3413,3444,3499,3436,3467,3497,3524,3545,3538,3549,3595,3626,3701,3721,3674,3671,3669,3624,3607,3622,3639,3610,3609,3509,3472,3468,3553,3664,3624,3630,3736,3715,3648,3490,3422,3377,3378,3345,3234,3272,3242,3089,2975,2960,2896,2821,2800,2747,2760,2740,2816,2951,2872,2866,2817,2730,2776,2781,2738,2774,2694,2718,2723,2731,2692,2630,2593,2662,2561,2411,2228,2158,2106,2159,2095,2089,2048,2039,1977,1959,1967,2088,2100,2072,2081,2075,2039,2016,1825,1767,1816,1805,1819,1842,1838,1810,1869,1815,1761,1737,1679,1644,1624,1562,1531,1534,1477,1450,1461,1419,1471,1525,1578,1621,1555,1602,1540,1555,1416,1441,1461,1428,1412,1500,1605,1676,1728,1699,1702,1608,1657,1688,1593,1693,1819,1841,1930,1899,1932,1880,1997,2149,2184,2301,2375,2348,2395,2567,2646,2604,2597,2593,2593,2675,2815,2844,2862,2826,2837,2782,2952,3022,3148,3162,3194,3257,3251,3288,3301,3271,3207,3116,3112,3191,3270,3284,3358,3438,3420,3483,3498,3473,3462,3401,3410,3429,3459,3533,3587,3604,3569,3514,3498,3446,3361,3519,3528,3537,3549,3537,3507,3539,3501,3484,3557,3515,3506,3529,3586,3681,3700,3763,3707,3634,3641,3632,3561,3493,3404,3357,3387,3443,3482,3489,3488,3378,3424,3414.0,3409.0
 08/02/2022,Natural gas,5775,5834,5945,5873,5760,5698,5695,5729,5648,5552,5534,5458,5388,5344,5190,5099,5098,5067,5012,4954,4937,4928,4925,5015,5046.0,5018.0,5077.0,5190.0,5186.0,5179.0,5065.0,4966.0,4927.0,4944.0,4942.0,4939.0,4931,5010,5035,5006,4952,4907,4903,4982,5010,4986,4982,5018,4978,4985,4982,4987,5029,5013,4978,4947,4950,5003,5022,5033,5028,5054,5023,4898,4918,5000,5034,5032,5105,5144,5183,5210,5233,5195,5258,5263,5259,5285,5288,5353,5324,5279,5303,5258,5222,5207,5275,5285,5257,5228,5233,5297,5297,5282,5211,5193,5339,5451,5571,5737,5627,5538,5581,5577,5556,5517,5438,5483,5519,5671,5722,5693,5777,5762,5786,5830,5861,5856,5795,5673,5707,5743,5853,5896,5926,5937,5866,5913,5952,5920,5834,5792,5759,5821,5974,6059,6106,6079,6072,6027,6060,6114,6165,6230,6379,6529,6712,6667,6650,6733,6750,6746,6656,6526,6559,6762,6790,6778,6836,6840,6816,6645,6615,6645,6859,6753,6808,7103,7185,7188,7247,7198,7103,7081,7115,7161,7261,7347,7450,7499,7506,7489,7447,7473,7720,7768,7779,7939,8000,7894,7886,7840,7793,7724,7963,7949,7910,7827,7661,7765,7830,7680,7580,7740,7760,7759,7671,7765,7747,7782,7854,7899,7904,7967,8099,8027,8046,8146,8043,7724,7612,7753,7959,8027,8074,8103,8166,8293,8363,8349,8315,8273,8274,8241,8243,8232,8191,8193,8140,8201,8195,8248,8261,8253,8194,8181,8080,8115,8024,7980,7953,7893,7879,7958,7905,7852,7852,7774,7711,7681,7522,7473,7435,7441,7385,7381,7287,7181,7254,7248,7196,7131,7049,7034,7042,6985,6904,6783,6698,6663,6569,6466,6362,6357,6312,6261,6230.0,6043.0
 08/02/2022,Biogas,109,109,110,111,110,110,110,110,110,110,110,110,110,110,110,108,109,109,109,109,109,109,108,109,109.0,109.0,109.0,109.0,109.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108,108,108,109,109,108,109,109,109,109,109,109,110,109,109,109,109,109,109,109,109,109,109,110,110,110,109,109,109,110,110,110,110,111,111,111,110,110,110,110,110,110,110,110,110,110,109,109,109,109,109,109,108,108,107,108,108,109,109,109,109,108,109,109,110,109,109,109,109,109,109,109,109,109,112,111,110,110,111,110,110,111,112,109,110,109,109,109,111,110,109,109,110,109,110,110,110,110,110,111,110,110,110,110,110,110,110,110,111,111,111,110,110,110,112,109,109,109,109,109,109,109,108,108,108,108,108,109,109,109,108,109,110,109,109,109,109,109,110,109,109,110,109,110,110,111,110,110,110,111,112,112,113,112,112,112,112,112,113,111,111,111,113,112,113,113,112,113,113,113,113,113,113,112,113,112,112,112,112,112,112,112,113,114,114,115,116,115,115,115,115,115,115,115,115,114,115,114,114,115,114,114,114,114,114,114,114,114,114,114,114,115,114,114,114,113,114,114,115,113,113,113,113,113,112,112,112,111,111,111,111,110,110,110,110,110,110,109,109,109,109,109,108,109,109,109,109,109,109,109,109.0,109.0
 08/02/2022,Biomass,146,146,147,149,148,147,146,146,146,145,144,144,144,144,145,143,143,143,144,144,144,144,143,144,143.0,143.0,144.0,144.0,143.0,143.0,143.0,143.0,143.0,143.0,142.0,142.0,142,137,136,136,136,135,135,136,136,135,135,136,136,136,137,136,135,136,136,135,135,136,137,137,138,138,138,138,138,138,138,138,138,139,139,138,139,141,141,141,141,142,142,141,142,141,141,141,141,141,141,140,141,141,140,140,140,140,139,138,137,138,139,138,138,138,138,139,139,139,139,139,139,140,143,141,141,141,142,142,141,143,143,137,146,148,150,149,150,149,149,149,150,149,147,147,148,149,149,150,150,150,150,150,151,151,150,148,148,150,150,150,149,146,146,146,146,146,146,147,147,146,145,145,146,145,146,146,149,148,147,147,149,149,150,149,148,148,149,149,150,149,149,149,149,149,150,149,149,149,149,151,151,151,151,151,151,151,153,151,150,150,150,151,152,151,152,152,152,151,151,150,150,149,149,149,149,147,147,147,148,149,149,148,146,146,148,147,147,146,145,146,146,145,145,144,144,144,145,144,145,145,146,146,147,148,148,147,148,148,148,148,147,147,146,146,146,145,146,145,144,144,143,143,143,142,143,142,140,139,139,138,138,137,137,139,139,137,137,137,136,137,138,138,137,137,138,138,138,139,138.0,139.0
 08/02/2022,Geothermal,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8.0,8.0
 08/02/2022,Coal,13,13,13,13,13,13,13,13,13,12,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,12.0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,11,11,12,12,12,11,11,11,12,12,12,12,13,13,12,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,13,13,13,12,13,12,13,13,13,12,12,12,12,12,12,13,13,13,13,12,13,12,12,12,12,12,12,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,12,12,12,12,12,12,12,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13,13,13,13,13,13,14,14,14,14,14,13,13,14,14,14,13,13,14,13,14,14,13,13,14,14,14,14,13,14,14,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,14,13,14,13,14,14,13,14,14,14,15,15,14,14,14,14,14,13,13.0,13.0
 08/03/2022,Imports,3404,3291,3071,3001,2949,2965,2975,2964,3021,3077,3094,3157,3183,3122,3008,2976,3022,3030,3026,2971,2978,2971,2964,3024,3041.0,3060.0,3046.0,3028.0,3036.0,2988.0,2981.0,3028.0,3106.0,3162.0,3129.0,3153.0,3163,3125,3258,3217,3152,3174,3199,3208,3237,3231,3217,3210,3223,3204,3140,3109,3081,3063,3053,3025,3014,3039,3017,2977,2988,2984,2983,2992,3011,2991,2983,2999,3031,3023,3003,3074,3086,3086,3023,3021,2972,2917,2908,2942,2912,2888,2933,2966,2866,2914,3059,3046,2991,2906,2812,2749,2698,2655,2705,2675,2583,2436,2271,2128,2090,2175,2181,2177,2184,2142,2090,2045,2065,2010,1995,1872,1887,1873,1827,1744,1737,1697,1613,1586,1497,1541,1714,1731,1679,1686,1679,1634,1616,1585,1543,1518,1429,1479,1706,1658,1645,1650,1618,1594,1559,1521,1534,1552,1527,1517,1514,1481,1493,1457,1438,1469,1441,1396,1363,1354,1440,1451,1498,1453,1435,1386,1362,1291,1304,1361,1475,1494,1539,1577,1640,1615,1589,1520,1458,1511,1612,1582,1573,1510,1455,1472,1431,1461,1449,1418,1475,1466,1476,1529,1571,1505,1685,1657,1611,1689,1721,1797,1775,1738,1694,1713,1772,1768,1878,1952,1916,1988,1916,1763,1709,1782,1801,1784,1858,1954,2035,2096,2175,2254,2239,2192,2213,2247,2286,2199,2172,2208,2302,2365,2363,2403,2471,2500,2485,2537,2629,2704,2712,2724,2738,2779,2670,2707,2732,2776,2804,2914,2998,3064,3103,3104,3191,3216,3286,3248,3312,3325,3372,3365,3402,3370,3377,3359,3378,3335,3172,3102,3145,3168,3168,3182,3297,3385,3414,3436,3378,3350,3325,3311,3263,3277,3303,3287,3252,3272,3280.0,3279.0
 08/03/2022,Natural gas,5474,5485,5432,5310,5285,5234,5165,5130,5117,5054,4977,4977,4972,4986,5056,5049,5027,5035,5069,4963,4834,4757,4781,4819,4774.0,4735.0,4740.0,4727.0,4721.0,4684.0,4672.0,4680.0,4701.0,4662.0,4626.0,4603.0,4610,4634,4730,4885,4838,4774,4740,4754,4741,4736,4732,4715,4710,4713,4704,4664,4687,4724,4728,4746,4757,4740,4756,4798,4839,4827,4687,4656,4682,4713,4767,4751,4735,4779,4794,4801,4841,4927,5082,4995,5035,5060,5058,5097,5096,5090,5153,5045,4760,4610,4576,4616,4627,4624,4616,4682,4799,4836,4714,4650,4783,4973,5168,5215,5153,5060,4963,4882,4852,4851,4779,4788,4893,4963,4967,5023,4937,5043,4986,4962,5020,5080,5053,4989,5019,4858,4798,4855,4817,4823,4942,5022,5108,5086,4994,4871,4828,4960,5165,5202,5148,5209,5186,5138,5157,5105,5178,5189,5220,5332,5523,5699,5750,5647,5568,5718,5835,5949,5813,5743,5820,5928,5979,6093,6029,5909,5922,6003,6100,6309,6264,6340,6424,6527,6752,6905,6897,6813,6611,6640,6687,6926,7040,7105,7186,7272,7289,7431,7413,7608,7926,7845,7918,7987,8019,8079,8009,7888,7829,7916,7906,7839,7927,7859,7901,8046,8102,8126,8041,8162,8146,8155,8173,8155,8184,8256,8376,8291,8315,8405,8473,8513,8446,8479,8582,8722,8797,8889,9004,9062,9153,9296,9284,9298,9299,9325,9235,9151,9176,9155,9140,9089,8994,9013,8982,8960,9051,9060,9007,8910,8815,8753,8647,8505,8446,8389,8363,8331,8359,8426,8314,8312,8287,8314,8339,8340,8297,8224,8053,8054,8136,8097,8063,7937,7895,7859,7785,7808,7774,7458,7226,7206,7130,7013,6992,6926,6821,6784,6769,6723,6560.0,6540.0
 08/03/2022,Biogas,109,108,108,108,108,108,107,107,108,108,108,108,109,109,109,109,109,109,109,109,109,109,110,110,110.0,110.0,110.0,110.0,110.0,109.0,109.0,110.0,110.0,110.0,109.0,110.0,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,110,110,109,109,109,109,108,108,108,109,109,108,108,108,108,107,106,106,106,105,105,105,105,105,106,106,106,106,105,106,105,105,104,105,106,106,107,107,108,107,107,107,107,106,106,106,106,106,105,105,105,105,106,106,106,107,107,107,107,108,107,106,106,106,108,111,109,109,109,110,109,109,110,110,110,110,110,110,109,109,108,109,108,108,108,107,107,107,107,107,107,107,107,107,107,107,106,106,106,107,106,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,108,108,107,107,107,107,107,108,107,108,108,108,108,108,107,108,109,108,108,109,110,108,108,108,109,109,109,109,108,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,111,111,111,111,111,111,111,111,111,111,112,111,111,112,112,111,111,111,111,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,110,110,110,110,110,109,109,109,109,109,109,108,108,108,108,108,108,108,107,108,107,107.0,107.0
